fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-09-12 15:00:00,2020-09-12 16:34:02.523382330,equipment_failure,10,FDR-0007,overhead line
2020-09-13 17:00:00,2020-09-26 00:58:00.000000000,animal_contact,735,FDR-0029,overhead line
2020-09-14 15:00:00,2020-09-27 16:34:00.000000000,equipment_failure,68,FDR-0046,overhead line
2020-09-14 17:00:00,2020-10-28 22:22:00.000000000,equipment_failure,195,FDR-0023,overhead line
2020-09-15 00:00:00,2020-11-28 13:58:00.000000000,equipment_failure,250,FDR-0065,fuse
2020-09-16 17:00:00,2020-09-16 19:48:42.242564507,animal_contact,2483,FDR-0019,overhead line
2020-09-17 13:00:00,2021-01-03 11:25:00.000000000,animal_contact,386,FDR-0043,transformer
2020-09-18 09:00:00,2021-01-05 05:43:00.000000000,equipment_failure,239,FDR-0051,transformer
2020-09-19 15:00:00,2020-09-19 18:37:55.265016514,vegetation,1927,FDR-0027,transformer
2020-09-19 15:00:00,2020-09-19 18:32:51.539158647,weather,291,FDR-0047,overhead line
2020-09-19 17:00:00,2020-09-19 19:08:59.856414307,animal_contact,321,FDR-0024,overhead line
2020-09-21 05:00:00,2020-09-21 10:05:09.999603621,equipment_failure,143,FDR-0053,transformer
2020-09-21 06:00:00,2020-09-21 09:46:33.614608790,equipment_failure,480,FDR-0004,fuse
2020-09-21 11:00:00,2020-12-11 09:06:00.000000000,animal_contact,113,FDR-0016,transformer
2020-09-22 16:00:00,2020-09-22 17:17:40.113123122,overload,328,FDR-0053,transformer
2020-09-22 22:00:00,2020-09-23 00:12:33.341236208,equipment_failure,288,FDR-0054,recloser
2020-09-23 01:00:00,2020-09-23 02:27:55.849820506,equipment_failure,286,FDR-0053,switch
2020-09-26 16:00:00,2020-09-26 17:50:44.965092947,overload,87,FDR-0006,fuse
2020-09-26 19:00:00,2020-11-22 15:59:00.000000000,vegetation,2008,FDR-0003,switch
2020-09-26 20:00:00,2020-11-22 02:14:00.000000000,weather,1872,FDR-0064,cable
2020-09-27 13:00:00,2020-10-23 18:38:00.000000000,overload,1168,FDR-0057,overhead line
2020-09-27 14:00:00,2020-09-27 19:30:07.525028939,equipment_failure,120,FDR-0048,recloser
2020-09-27 17:00:00,2020-09-27 19:04:57.913115459,animal_contact,211,FDR-0059,recloser
2020-09-28 13:00:00,2020-10-25 15:31:00.000000000,overload,237,FDR-0024,switch
2020-09-28 17:00:00,2020-11-26 11:33:00.000000000,weather,1366,FDR-0063,transformer
2020-09-28 18:00:00,2020-11-25 22:09:00.000000000,animal_contact,374,FDR-0012,transformer
2020-09-30 08:00:00,2020-09-30 10:41:42.536238876,equipment_failure,246,FDR-0020,transformer
2020-09-30 14:00:00,2021-02-28 15:39:00.000000000,animal_contact,63,FDR-0014,cable
2020-09-30 14:00:00,2021-02-28 15:39:00.000000000,animal_contact,62,FDR-0014,cable
2020-10-01 15:00:00,2020-10-01 17:44:45.772343027,equipment_failure,304,FDR-0002,fuse
2020-10-03 14:00:00,2020-10-03 16:18:53.601109832,animal_contact,1069,FDR-0041,cable
2020-10-03 17:00:00,2020-10-03 19:44:33.992339573,animal_contact,1435,FDR-0009,overhead line
2020-10-03 20:00:00,2020-10-03 23:39:40.533382063,vegetation,1874,FDR-0056,fuse
2020-10-04 14:00:00,2020-10-04 18:53:57.759825437,equipment_failure,37,FDR-0005,switch
2020-10-06 02:00:00,2021-01-10 15:46:00.000000000,equipment_failure,281,FDR-0034,cable
2020-10-06 14:00:00,2020-11-12 04:05:00.000000000,animal_contact,1178,FDR-0062,fuse
2020-10-06 14:00:00,2020-10-06 15:27:46.970889233,overload,373,FDR-0030,fuse
2020-10-08 18:00:00,2020-11-16 07:36:00.000000000,vegetation,934,FDR-0046,fuse
2020-10-08 18:00:00,2020-10-15 22:10:00.000000000,overload,327,FDR-0022,switch
2020-10-09 13:00:00,2020-10-09 13:37:34.355810973,overload,69,FDR-0030,transformer
2020-10-10 02:00:00,2021-02-17 14:42:00.000000000,equipment_failure,455,FDR-0026,transformer
2020-10-11 19:00:00,2020-10-11 20:48:29.316853703,equipment_failure,426,FDR-0036,switch
2020-10-15 18:00:00,2020-10-15 23:29:33.975393487,equipment_failure,198,FDR-0048,switch
2020-10-16 14:00:00,2020-10-16 16:00:57.861536936,animal_contact,1897,FDR-0042,transformer
2020-10-17 08:00:00,2020-10-17 09:02:45.546929099,equipment_failure,269,FDR-0012,fuse
2020-10-17 08:00:00,2020-10-17 09:30:26.487771588,equipment_failure,257,FDR-0012,fuse
2020-10-18 07:00:00,2020-10-18 11:19:03.031843945,equipment_failure,353,FDR-0037,transformer
2020-10-18 15:00:00,2021-03-06 17:26:00.000000000,weather,609,FDR-0036,overhead line
2020-10-19 14:00:00,2021-01-06 16:48:00.000000000,equipment_failure,281,FDR-0034,cable
2020-10-19 14:00:00,2021-01-06 16:48:00.000000000,equipment_failure,325,FDR-0034,cable
2020-10-19 19:00:00,2020-10-19 19:30:45.554254615,animal_contact,579,FDR-0017,overhead line
2020-10-21 16:00:00,2020-12-11 17:45:00.000000000,equipment_failure,1182,FDR-0028,cable
2020-10-22 07:00:00,2021-01-12 03:12:00.000000000,equipment_failure,528,FDR-0016,switch
2020-10-22 07:00:00,2021-01-12 03:12:00.000000000,equipment_failure,363,FDR-0020,switch
2020-10-24 02:00:00,2020-10-24 03:48:14.544925514,equipment_failure,380,FDR-0006,transformer
2020-10-25 14:00:00,2020-12-19 19:10:00.000000000,overload,409,FDR-0026,transformer
2020-10-27 15:00:00,2021-03-24 23:22:00.000000000,vegetation,1494,FDR-0012,switch
2020-10-27 17:00:00,2021-03-25 07:05:00.000000000,vegetation,139,FDR-0010,cable
2020-10-27 23:00:00,2020-10-28 02:44:37.208208598,equipment_failure,46,FDR-0053,switch
2020-10-28 15:00:00,2020-12-26 02:23:00.000000000,animal_contact,516,FDR-0052,cable
2020-10-28 15:00:00,2020-12-26 02:23:00.000000000,animal_contact,563,FDR-0052,cable
2020-10-28 16:00:00,2020-12-26 07:41:00.000000000,weather,565,FDR-0035,transformer
2020-10-30 08:00:00,2020-10-30 12:27:34.113558468,equipment_failure,271,FDR-0041,transformer
2020-10-30 20:00:00,2021-03-31 03:40:00.000000000,equipment_failure,193,FDR-0011,cable
2020-11-01 18:00:00,2020-11-01 22:15:35.302671046,equipment_failure,1001,FDR-0015,transformer
2020-11-01 18:00:00,2020-11-01 20:07:16.847570290,equipment_failure,1003,FDR-0015,transformer
2020-11-02 10:00:00,2020-11-02 14:33:39.225984255,equipment_failure,277,FDR-0033,fuse
2020-11-05 14:00:00,2020-11-05 14:51:21.145072482,overload,247,FDR-0062,recloser
2020-11-08 18:00:00,2020-11-08 21:57:08.633480240,weather,345,FDR-0033,overhead line
2020-11-08 18:00:00,2020-12-17 01:45:00.000000000,animal_contact,1766,FDR-0047,cable
2020-11-09 15:00:00,2020-11-09 19:43:56.845292124,equipment_failure,345,FDR-0024,fuse
2020-11-09 17:00:00,2020-11-09 21:14:53.392182849,equipment_failure,366,FDR-0040,recloser
2020-11-12 15:00:00,2020-11-23 22:03:00.000000000,overload,1284,FDR-0043,overhead line
2020-11-12 18:00:00,2020-11-23 23:50:00.000000000,overload,1344,FDR-0041,transformer
2020-11-13 16:00:00,2020-11-13 21:14:46.021388895,equipment_failure,65,FDR-0031,fuse
2020-11-14 15:00:00,2020-11-27 16:34:00.000000000,equipment_failure,59,FDR-0003,overhead line
2020-11-16 14:00:00,2020-12-01 15:26:00.000000000,overload,587,FDR-0027,fuse
2020-11-16 14:00:00,2020-11-16 16:08:38.516030703,animal_contact,2542,FDR-0023,transformer
2020-11-16 17:00:00,2020-11-16 20:50:29.554860038,equipment_failure,466,FDR-0024,switch
2020-11-17 17:00:00,2021-01-04 01:06:00.000000000,equipment_failure,616,FDR-0012,recloser
2020-11-18 02:00:00,2020-11-18 02:44:03.072910452,animal_contact,185,FDR-0055,transformer
2020-11-18 09:00:00,2020-11-18 11:50:18.884455069,equipment_failure,506,FDR-0020,switch
2020-11-18 14:00:00,2020-12-05 19:06:00.000000000,overload,341,FDR-0013,cable
2020-11-19 08:00:00,2020-11-19 09:09:46.821309135,animal_contact,165,FDR-0037,recloser
2020-11-21 05:00:00,2020-11-21 07:13:11.813580823,equipment_failure,159,FDR-0053,transformer
2020-11-21 15:00:00,2021-01-11 16:18:00.000000000,overload,214,FDR-0050,overhead line
2020-11-21 17:00:00,2021-01-11 20:33:00.000000000,equipment_failure,610,FDR-0012,fuse
2020-11-22 13:00:00,2020-11-22 14:57:34.256995663,overload,955,FDR-0018,fuse
2020-11-23 07:00:00,2021-04-16 00:53:00.000000000,equipment_failure,439,FDR-0047,transformer
2020-11-23 15:00:00,2020-12-15 18:39:00.000000000,overload,87,FDR-0001,transformer
2020-11-26 14:00:00,2021-01-22 03:34:00.000000000,weather,1931,FDR-0063,cable
2020-11-26 16:00:00,2021-01-21 22:33:00.000000000,equipment_failure,299,FDR-0016,cable
2020-11-27 14:00:00,2021-04-24 21:39:00.000000000,weather,72,FDR-0053,cable
2020-11-27 17:00:00,2021-04-25 12:16:00.000000000,weather,113,FDR-0017,recloser
2020-11-28 17:00:00,2020-11-28 19:57:55.759044001,equipment_failure,382,FDR-0029,transformer
2020-11-29 18:00:00,2020-11-29 23:27:36.837993188,equipment_failure,103,FDR-0065,overhead line
2020-11-29 18:00:00,2020-11-29 22:09:20.495267950,equipment_failure,109,FDR-0036,overhead line
2020-11-30 08:00:00,2020-11-30 12:58:26.603463749,equipment_failure,193,FDR-0041,transformer
2020-11-30 15:00:00,2020-11-30 16:15:14.240302768,overload,1471,FDR-0033,switch
2020-11-30 16:00:00,2021-02-28 21:03:00.000000000,equipment_failure,113,FDR-0002,transformer
2020-11-30 16:00:00,2021-02-28 21:03:00.000000000,equipment_failure,143,FDR-0061,transformer
2020-12-01 14:00:00,2021-01-01 19:01:00.000000000,equipment_failure,1217,FDR-0008,switch
2020-12-01 16:00:00,2020-12-01 17:30:00.000000000,overload,144,FDR-0017,recloser
2020-12-03 13:00:00,2020-12-03 16:53:04.269923274,equipment_failure,1044,FDR-0056,recloser
2020-12-03 16:00:00,2020-12-03 20:57:18.382186487,weather,119,FDR-0045,overhead line
2020-12-03 17:00:00,2020-12-03 17:59:17.186890182,animal_contact,1512,FDR-0045,overhead line
2020-12-04 16:00:00,2020-12-04 18:18:22.069037353,animal_contact,42,FDR-0063,fuse
2020-12-04 16:00:00,2021-01-07 17:57:00.000000000,equipment_failure,491,FDR-0051,overhead line
2020-12-05 00:00:00,2021-02-07 12:38:00.000000000,animal_contact,50,FDR-0060,recloser
2020-12-05 08:00:00,2020-12-05 10:24:13.902523935,equipment_failure,238,FDR-0033,overhead line
2020-12-05 13:00:00,2020-12-05 14:07:17.687395766,equipment_failure,1274,FDR-0035,fuse
2020-12-06 17:00:00,2021-01-12 01:32:00.000000000,equipment_failure,189,FDR-0055,transformer
2020-12-08 18:00:00,2020-12-08 20:06:49.250663164,animal_contact,562,FDR-0050,switch
2020-12-09 13:00:00,2020-12-09 13:45:56.397668798,overload,77,FDR-0027,transformer
2020-12-10 09:00:00,2021-04-20 06:06:00.000000000,equipment_failure,348,FDR-0007,cable
2020-12-11 19:00:00,2020-12-12 00:42:08.254518352,equipment_failure,314,FDR-0059,switch
2020-12-12 18:00:00,2020-12-23 22:09:00.000000000,equipment_failure,646,FDR-0034,switch
2020-12-14 17:00:00,2020-12-14 22:46:10.714386046,equipment_failure,177,FDR-0007,fuse
2020-12-14 17:00:00,2021-01-27 22:22:00.000000000,equipment_failure,149,FDR-0023,overhead line
2020-12-16 15:00:00,2020-12-16 17:47:13.779511984,animal_contact,1824,FDR-0055,transformer
2020-12-17 14:00:00,2021-02-02 18:07:00.000000000,equipment_failure,710,FDR-0019,cable
2020-12-17 17:00:00,2021-01-03 02:04:00.000000000,equipment_failure,1273,FDR-0009,fuse
2020-12-18 07:00:00,2020-12-18 09:51:02.856604597,equipment_failure,276,FDR-0004,transformer
2020-12-18 14:00:00,2020-12-18 15:04:38.219097519,equipment_failure,25,FDR-0010,recloser
2020-12-18 16:00:00,2021-05-07 00:27:00.000000000,weather,2065,FDR-0024,recloser
2020-12-19 14:00:00,2021-03-08 16:48:00.000000000,equipment_failure,317,FDR-0034,cable
2020-12-20 17:00:00,2020-12-20 22:38:29.734126579,equipment_failure,665,FDR-0042,overhead line
2020-12-21 01:00:00,2021-04-11 12:40:00.000000000,equipment_failure,465,FDR-0017,cable
2020-12-22 16:00:00,2021-04-14 17:48:00.000000000,equipment_failure,149,FDR-0060,transformer
2020-12-24 02:00:00,2020-12-24 05:08:27.314669711,equipment_failure,285,FDR-0022,transformer
2020-12-24 14:00:00,2021-01-16 17:07:00.000000000,equipment_failure,1104,FDR-0036,overhead line
2020-12-25 13:00:00,2020-12-25 14:56:59.936022835,overload,1342,FDR-0011,transformer
2020-12-25 13:00:00,2020-12-25 18:49:05.159587606,equipment_failure,49,FDR-0045,cable
2020-12-25 14:00:00,2021-02-18 19:10:00.000000000,overload,308,FDR-0026,transformer
2020-12-25 16:00:00,2021-01-18 22:20:00.000000000,equipment_failure,36,FDR-0051,cable
2020-12-25 16:00:00,2021-01-18 22:20:00.000000000,equipment_failure,35,FDR-0051,cable
2020-12-26 13:00:00,2021-01-20 12:04:00.000000000,overload,803,FDR-0003,cable
2020-12-26 18:00:00,2021-02-21 13:15:00.000000000,weather,569,FDR-0064,fuse
2020-12-27 15:00:00,2020-12-27 20:15:54.170198412,equipment_failure,980,FDR-0038,fuse
2020-12-27 17:00:00,2020-12-27 19:28:20.080057252,equipment_failure,1183,FDR-0027,recloser
2020-12-28 13:00:00,2021-01-24 15:31:00.000000000,overload,182,FDR-0049,switch
2020-12-28 17:00:00,2020-12-28 19:55:31.759114834,equipment_failure,401,FDR-0029,transformer
2020-12-29 13:00:00,2020-12-29 18:15:20.460087303,equipment_failure,807,FDR-0040,recloser
2021-01-02 13:00:00,2021-01-02 13:58:31.378827843,overload,1299,FDR-0007,cable
2021-01-02 17:00:00,2021-01-04 11:22:00.000000000,vegetation,591,FDR-0022,recloser
2021-01-03 23:00:00,2021-01-04 00:50:50.869440349,equipment_failure,324,FDR-0055,transformer
2021-01-04 05:00:00,2021-01-04 08:47:02.422724250,equipment_failure,141,FDR-0033,transformer
2021-01-04 15:00:00,2021-01-04 16:54:15.235780468,overload,163,FDR-0022,overhead line
2021-01-06 15:00:00,2021-01-06 19:28:48.536340149,equipment_failure,684,FDR-0047,recloser
2021-01-06 18:00:00,2021-01-12 00:21:00.000000000,equipment_failure,125,FDR-0048,recloser
2021-01-07 18:00:00,2021-01-14 04:12:00.000000000,animal_contact,356,FDR-0018,overhead line
2021-01-08 08:00:00,2021-03-17 03:09:00.000000000,equipment_failure,269,FDR-0063,switch
2021-01-08 14:00:00,2021-02-15 19:40:00.000000000,equipment_failure,103,FDR-0048,cable
2021-01-08 14:00:00,2021-01-08 19:25:13.321273930,weather,1446,FDR-0037,fuse
2021-01-08 18:00:00,2021-02-16 01:45:00.000000000,animal_contact,1892,FDR-0047,cable
2021-01-09 14:00:00,2021-01-09 15:29:09.176887873,equipment_failure,487,FDR-0019,recloser
2021-01-10 17:00:00,2021-01-10 21:04:30.130080585,equipment_failure,264,FDR-0050,recloser
2021-01-11 13:00:00,2021-01-11 18:57:00.969301876,equipment_failure,51,FDR-0009,transformer
2021-01-11 19:00:00,2021-01-11 20:42:01.512274257,equipment_failure,322,FDR-0059,switch
2021-01-12 16:00:00,2021-01-23 20:26:00.000000000,equipment_failure,27,FDR-0039,switch
2021-01-13 19:00:00,2021-01-26 08:39:00.000000000,weather,3392,FDR-0047,fuse
2021-01-14 18:00:00,2021-01-14 23:06:35.920491056,weather,362,FDR-0042,transformer
2021-01-16 14:00:00,2021-01-16 19:23:12.715294703,equipment_failure,897,FDR-0003,cable
2021-01-16 19:00:00,2021-01-17 01:26:40.602143490,weather,335,FDR-0064,cable
2021-01-18 17:00:00,2021-06-07 00:41:00.000000000,weather,1118,FDR-0031,transformer
2021-01-18 17:00:00,2021-06-07 00:41:00.000000000,weather,1330,FDR-0031,transformer
2021-01-19 13:00:00,2021-01-19 17:29:06.283337914,equipment_failure,893,FDR-0023,fuse
2021-01-19 15:00:00,2021-01-19 21:12:53.656214121,weather,311,FDR-0060,overhead line
2021-01-19 15:00:00,2021-01-19 16:23:55.420360977,animal_contact,1468,FDR-0054,recloser
2021-01-19 16:00:00,2021-01-19 19:45:41.583836113,weather,284,FDR-0057,cable
2021-01-20 14:00:00,2021-03-11 16:27:00.000000000,overload,894,FDR-0029,overhead line
2021-01-21 16:00:00,2021-03-13 17:45:00.000000000,equipment_failure,1427,FDR-0056,cable
2021-01-21 18:00:00,2021-01-21 23:02:48.500798613,equipment_failure,674,FDR-0003,recloser
2021-01-22 11:00:00,2021-01-22 16:03:02.041104225,equipment_failure,203,FDR-0010,fuse
2021-01-23 15:00:00,2021-02-14 18:39:00.000000000,overload,117,FDR-0021,transformer
2021-01-23 15:00:00,2021-03-17 18:42:00.000000000,equipment_failure,466,FDR-0030,overhead line
2021-01-24 10:00:00,2021-05-19 10:43:00.000000000,equipment_failure,43,FDR-0063,switch
2021-01-24 15:00:00,2021-01-24 20:20:07.301734441,equipment_failure,675,FDR-0027,transformer
2021-01-25 16:00:00,2021-01-25 21:33:58.329946016,equipment_failure,250,FDR-0041,fuse
2021-01-25 17:00:00,2021-02-19 00:03:00.000000000,equipment_failure,1502,FDR-0060,fuse
2021-01-26 14:00:00,2021-03-24 03:34:00.000000000,weather,1865,FDR-0063,cable
2021-01-27 15:00:00,2021-06-24 18:14:00.000000000,weather,1420,FDR-0009,transformer
2021-01-27 17:00:00,2021-01-27 20:33:24.163179496,equipment_failure,1421,FDR-0052,recloser
2021-01-27 20:00:00,2021-06-25 04:21:00.000000000,weather,526,FDR-0061,overhead line
2021-01-27 23:00:00,2021-01-28 02:30:27.293304369,equipment_failure,43,FDR-0053,switch
2021-01-28 17:00:00,2021-01-28 18:41:50.793966420,overload,79,FDR-0055,overhead line
2021-01-28 18:00:00,2021-03-27 22:09:00.000000000,animal_contact,402,FDR-0039,transformer
2021-01-29 18:00:00,2021-01-29 22:14:59.350753999,equipment_failure,103,FDR-0065,overhead line
2021-01-30 15:00:00,2021-01-30 16:33:10.621137191,overload,1523,FDR-0033,switch
2021-02-01 16:00:00,2021-02-01 17:30:00.000000000,overload,139,FDR-0009,recloser
2021-02-02 15:00:00,2021-02-02 19:58:44.268049849,equipment_failure,1379,FDR-0065,cable
2021-02-02 17:00:00,2021-02-04 10:02:00.000000000,animal_contact,929,FDR-0015,cable
2021-02-02 18:00:00,2021-02-04 00:23:00.000000000,weather,817,FDR-0032,overhead line
2021-02-04 20:00:00,2021-02-05 01:27:00.096152716,equipment_failure,42,FDR-0021,fuse
2021-02-05 07:00:00,2021-02-05 09:41:23.912823327,equipment_failure,140,FDR-0031,fuse
2021-02-07 17:00:00,2021-02-07 18:26:20.246573759,animal_contact,337,FDR-0062,switch
2021-02-07 18:00:00,2021-02-14 13:15:00.000000000,weather,1036,FDR-0020,switch
2021-02-07 19:00:00,2021-02-14 09:20:00.000000000,weather,1926,FDR-0019,fuse
2021-02-08 17:00:00,2021-02-08 19:33:50.009900562,weather,476,FDR-0024,switch
2021-02-08 18:00:00,2021-02-08 23:28:10.851045517,weather,315,FDR-0033,overhead line
2021-02-11 05:00:00,2021-02-11 06:10:46.960928341,equipment_failure,245,FDR-0060,recloser
2021-02-11 13:00:00,2021-05-24 15:21:00.000000000,equipment_failure,508,FDR-0050,transformer
2021-02-11 15:00:00,2021-03-24 18:21:00.000000000,equipment_failure,713,FDR-0009,overhead line
2021-02-12 16:00:00,2021-02-23 20:26:00.000000000,equipment_failure,29,FDR-0039,switch
2021-02-13 14:00:00,2021-02-25 14:08:00.000000000,weather,385,FDR-0019,fuse
2021-02-13 19:00:00,2021-02-26 08:39:00.000000000,weather,3453,FDR-0011,fuse
2021-02-14 14:00:00,2021-02-14 18:47:36.917191661,weather,829,FDR-0004,switch
2021-02-14 14:00:00,2021-02-14 19:15:21.124109683,weather,899,FDR-0021,switch
2021-02-15 15:00:00,2021-06-01 18:04:00.000000000,equipment_failure,90,FDR-0061,cable
2021-02-16 09:00:00,2021-02-16 10:12:58.871269154,animal_contact,68,FDR-0028,switch
2021-02-17 17:00:00,2021-03-06 02:04:00.000000000,equipment_failure,1458,FDR-0009,fuse
2021-02-19 14:00:00,2021-03-09 16:37:00.000000000,equipment_failure,420,FDR-0051,switch
2021-02-19 17:00:00,2021-02-19 18:58:37.499345121,animal_contact,407,FDR-0024,overhead line
2021-02-21 16:00:00,2021-04-13 17:45:00.000000000,equipment_failure,1320,FDR-0037,cable
2021-02-21 19:00:00,2021-02-21 20:09:09.004498902,equipment_failure,48,FDR-0064,recloser
2021-02-22 22:00:00,2021-02-22 23:11:12.267397485,equipment_failure,324,FDR-0054,recloser
2021-02-23 15:00:00,2021-03-17 18:39:00.000000000,overload,100,FDR-0001,transformer
2021-02-23 17:00:00,2021-02-23 18:44:02.043027562,overload,768,FDR-0029,overhead line
2021-02-24 10:00:00,2021-06-19 10:43:00.000000000,equipment_failure,50,FDR-0003,switch
2021-02-24 15:00:00,2021-02-24 17:48:03.431545402,equipment_failure,689,FDR-0026,transformer
2021-02-25 15:00:00,2021-03-21 16:50:00.000000000,overload,1095,FDR-0034,cable
2021-02-25 15:00:00,2021-03-21 16:50:00.000000000,overload,1182,FDR-0045,cable
2021-02-26 13:00:00,2021-03-23 12:04:00.000000000,overload,788,FDR-0003,cable
2021-02-26 19:00:00,2021-04-24 15:59:00.000000000,vegetation,1973,FDR-0051,switch
2021-02-26 20:00:00,2021-04-24 12:12:00.000000000,animal_contact,214,FDR-0044,fuse
2021-02-26 20:00:00,2021-04-24 12:12:00.000000000,animal_contact,172,FDR-0010,fuse
2021-02-27 14:00:00,2021-03-25 13:43:00.000000000,equipment_failure,823,FDR-0021,overhead line
2021-02-27 15:00:00,2021-02-27 16:38:07.089227733,equipment_failure,216,FDR-0032,recloser
2021-02-27 17:00:00,2021-07-26 07:05:00.000000000,vegetation,166,FDR-0015,cable
2021-02-28 04:00:00,2021-02-28 07:36:40.378680986,equipment_failure,382,FDR-0052,fuse
2021-02-28 14:00:00,2021-02-28 18:50:59.883955774,equipment_failure,844,FDR-0041,cable
2021-02-28 16:00:00,2021-02-28 18:04:44.778494943,equipment_failure,22,FDR-0003,fuse
2021-02-28 16:00:00,2021-02-28 18:03:26.014282371,animal_contact,879,FDR-0025,recloser
2021-02-28 18:00:00,2021-02-28 19:25:36.254369887,equipment_failure,110,FDR-0007,overhead line
