fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-07-11 17:00:00,2020-07-12 07:06:00,animal_contact,50,FDR-0053,fuse
2020-05-30 05:00:00,2020-05-30 07:49:00,animal_contact,267,FDR-0053,recloser
2020-03-21 12:00:00,2020-03-21 13:42:00,equipment_failure,285,FDR-0053,cable
2020-10-26 09:00:00,2020-10-26 12:00:00,equipment_failure,375,FDR-0053,recloser
2020-07-19 13:00:00,2020-07-19 20:09:00,equipment_failure,310,FDR-0054,cable
2020-07-24 17:00:00,2020-07-24 23:10:00,equipment_failure,77,FDR-0054,fuse
2020-06-08 14:00:00,2020-06-08 19:10:00,equipment_failure,98,FDR-0054,recloser
2020-09-02 20:00:00,2020-09-03 01:12:00,weather,654,FDR-0054,cable
2020-01-01 15:00:00,2020-01-01 21:53:00,weather,661,FDR-0054,overhead line
2020-03-21 20:00:00,2020-03-21 22:56:00,animal_contact,342,FDR-0054,cable
2020-03-03 10:00:00,2020-03-03 10:34:00,equipment_failure,224,FDR-0054,fuse
2020-01-27 22:00:00,2020-01-28 02:24:00,animal_contact,429,FDR-0054,transformer
2020-09-25 17:00:00,2020-09-25 21:31:00,equipment_failure,675,FDR-0055,switch
2020-06-15 16:00:00,2020-06-15 21:41:00,equipment_failure,1480,FDR-0055,fuse
2020-06-05 18:00:00,2020-06-06 00:43:00,equipment_failure,1063,FDR-0055,cable
2020-09-03 18:00:00,2020-09-03 21:06:00,weather,1282,FDR-0055,fuse
2020-07-23 19:00:00,2020-07-24 07:33:00,vegetation,1223,FDR-0055,overhead line
2020-10-11 08:00:00,2020-10-11 11:58:00,equipment_failure,381,FDR-0055,switch
2020-10-31 05:00:00,2020-10-31 10:43:00,equipment_failure,51,FDR-0055,fuse
2020-04-21 23:00:00,2020-04-21 23:39:00,equipment_failure,99,FDR-0055,switch
2020-08-29 14:00:00,2020-08-29 17:15:00,equipment_failure,685,FDR-0056,cable
2020-06-15 16:00:00,2020-06-15 21:32:00,equipment_failure,532,FDR-0056,switch
2020-02-13 16:00:00,2020-02-14 04:40:00,vegetation,545,FDR-0056,fuse
2020-09-03 18:00:00,2020-09-04 06:44:00,weather,1013,FDR-0056,fuse
2020-05-26 04:00:00,2020-05-26 09:28:00,animal_contact,328,FDR-0056,transformer
2020-09-13 18:00:00,2020-09-14 00:44:00,equipment_failure,1134,FDR-0057,recloser
2020-08-03 14:00:00,2020-08-03 16:22:00,equipment_failure,884,FDR-0057,cable
2020-09-24 18:00:00,2020-09-24 22:08:00,overload,1474,FDR-0057,cable
2020-08-04 14:00:00,2020-08-04 18:31:00,animal_contact,343,FDR-0057,switch
2020-09-03 14:00:00,2020-09-03 22:10:00,weather,295,FDR-0057,overhead line
2020-10-17 18:00:00,2020-10-17 22:57:00,animal_contact,178,FDR-0057,recloser
2020-03-16 22:00:00,2020-03-17 02:28:00,equipment_failure,95,FDR-0057,transformer
2020-06-28 13:00:00,2020-06-28 19:58:00,overload,777,FDR-0058,fuse
2020-06-14 17:00:00,2020-06-14 18:17:00,equipment_failure,1106,FDR-0058,transformer
2020-08-29 18:00:00,2020-08-30 00:58:00,overload,1015,FDR-0058,cable
2020-09-02 19:00:00,2020-09-03 04:06:00,animal_contact,2153,FDR-0058,transformer
2020-07-08 14:00:00,2020-07-09 00:15:00,animal_contact,562,FDR-0058,recloser
2020-12-03 17:00:00,2020-12-03 18:23:00,equipment_failure,335,FDR-0058,fuse
2020-01-04 20:00:00,2020-01-05 01:18:00,equipment_failure,97,FDR-0058,transformer
2020-09-05 16:00:00,2020-09-05 19:39:00,equipment_failure,51,FDR-0059,fuse
2020-08-28 16:00:00,2020-08-28 17:14:00,overload,966,FDR-0059,switch
2020-09-04 14:00:00,2020-09-04 16:19:00,equipment_failure,522,FDR-0059,cable
2020-08-03 14:00:00,2020-08-03 23:51:00,weather,2012,FDR-0059,recloser
2020-02-01 19:00:00,2020-02-01 21:31:00,weather,1522,FDR-0059,switch
2020-12-12 12:00:00,2020-12-12 16:10:00,equipment_failure,455,FDR-0059,switch
2020-02-11 23:00:00,2020-02-12 03:24:00,animal_contact,287,FDR-0059,switch
2020-05-05 07:00:00,2020-05-05 08:50:00,animal_contact,282,FDR-0059,switch
2020-09-06 15:00:00,2020-09-06 22:45:00,equipment_failure,768,FDR-0060,cable
2020-06-06 13:00:00,2020-06-06 15:26:00,overload,784,FDR-0060,cable
2020-09-18 17:00:00,2020-09-18 21:30:00,overload,1404,FDR-0060,fuse
2020-02-13 20:00:00,2020-02-14 01:10:00,weather,1877,FDR-0060,overhead line
2020-01-01 14:00:00,2020-01-02 03:39:00,weather,2230,FDR-0060,fuse
2020-04-26 12:00:00,2020-04-26 14:54:00,equipment_failure,152,FDR-0060,switch
2020-05-19 15:00:00,2020-05-19 19:53:00,animal_contact,205,FDR-0060,fuse
2020-09-29 13:00:00,2020-09-29 16:03:00,equipment_failure,429,FDR-0061,switch
2020-09-01 16:00:00,2020-09-01 22:29:00,equipment_failure,84,FDR-0061,fuse
2020-06-27 13:00:00,2020-06-27 19:55:00,equipment_failure,674,FDR-0061,recloser
2020-07-19 14:00:00,2020-07-20 00:20:00,animal_contact,197,FDR-0061,switch
2020-08-03 16:00:00,2020-08-04 05:56:00,weather,355,FDR-0061,switch
2020-05-15 20:00:00,2020-05-15 20:54:00,equipment_failure,243,FDR-0061,cable
2020-05-28 09:00:00,2020-05-28 12:49:00,equipment_failure,3,FDR-0061,cable
2020-10-24 13:00:00,2020-10-24 15:46:00,equipment_failure,293,FDR-0061,switch
2020-08-19 16:00:00,2020-08-19 16:48:00,equipment_failure,1263,FDR-0062,recloser
2020-07-30 18:00:00,2020-07-31 01:03:00,overload,240,FDR-0062,fuse
2020-01-01 16:00:00,2020-01-02 09:20:00,vegetation,989,FDR-0062,fuse
2020-12-14 08:00:00,2020-12-14 12:16:00,equipment_failure,178,FDR-0062,fuse
2020-06-25 18:00:00,2020-06-26 00:23:00,overload,587,FDR-0063,fuse
2020-06-21 16:00:00,2020-06-21 22:33:00,equipment_failure,436,FDR-0063,overhead line
2020-08-04 17:00:00,2020-08-04 18:51:00,vegetation,575,FDR-0063,switch
2020-02-01 20:00:00,2020-02-02 08:25:00,weather,801,FDR-0063,overhead line
2020-03-13 18:00:00,2020-03-13 18:59:00,equipment_failure,102,FDR-0063,fuse
2020-07-09 15:00:00,2020-07-09 22:25:00,overload,159,FDR-0064,transformer
2020-08-20 18:00:00,2020-08-21 00:40:00,equipment_failure,189,FDR-0064,overhead line
2020-02-18 15:00:00,2020-02-18 23:02:00,weather,79,FDR-0064,fuse
2020-09-11 21:00:00,2020-09-12 02:32:00,equipment_failure,457,FDR-0064,recloser
2020-09-09 16:00:00,2020-09-09 18:47:00,equipment_failure,547,FDR-0065,recloser
2020-08-03 14:00:00,2020-08-03 19:13:00,equipment_failure,113,FDR-0065,recloser
2020-09-04 16:00:00,2020-09-04 21:34:00,equipment_failure,547,FDR-0065,switch
2020-09-02 16:00:00,2020-09-03 09:48:00,vegetation,2796,FDR-0065,transformer
2020-08-04 16:00:00,2020-08-05 09:44:00,weather,1026,FDR-0065,transformer
2020-01-17 11:00:00,2020-01-17 11:57:00,animal_contact,74,FDR-0065,fuse
2020-04-30 22:00:00,2020-05-01 01:55:00,animal_contact,193,FDR-0065,cable
2020-01-09 06:00:00,2020-01-09 09:24:00,equipment_failure,105,FDR-0065,recloser
2020-09-05 15:00:00,2020-09-05 18:22:00,equipment_failure,811,FDR-0066,transformer
2020-06-08 16:00:00,2020-06-08 22:22:00,equipment_failure,517,FDR-0066,transformer
2020-06-30 18:00:00,2020-06-30 21:21:00,equipment_failure,1482,FDR-0066,recloser
2020-06-16 14:00:00,2020-06-16 14:33:00,equipment_failure,949,FDR-0066,overhead line
2020-01-01 16:00:00,2020-01-02 03:33:00,animal_contact,2242,FDR-0066,switch
2020-09-02 18:00:00,2020-09-03 02:48:00,vegetation,636,FDR-0066,fuse
2020-12-20 17:00:00,2020-12-20 18:34:00,vegetation,1127,FDR-0066,recloser
2020-03-06 18:00:00,2020-03-06 21:23:00,equipment_failure,140,FDR-0066,cable
2020-05-07 19:00:00,2020-05-07 23:24:00,animal_contact,274,FDR-0066,transformer
2020-07-31 16:00:00,2020-07-31 16:43:00,overload,926,FDR-0067,switch
2020-08-20 17:00:00,2020-08-20 17:43:00,equipment_failure,384,FDR-0067,transformer
2020-07-23 15:00:00,2020-07-24 02:21:00,weather,734,FDR-0067,transformer
2020-12-16 19:00:00,2020-12-17 00:30:00,equipment_failure,406,FDR-0067,overhead line
2020-09-10 15:00:00,2020-09-10 19:00:00,equipment_failure,73,FDR-0068,switch
2020-08-15 18:00:00,2020-08-15 22:08:00,overload,556,FDR-0068,switch
2020-06-02 17:00:00,2020-06-02 18:37:00,equipment_failure,536,FDR-0068,fuse
2020-12-21 18:00:00,2020-12-22 03:40:00,weather,337,FDR-0068,overhead line
2020-09-12 17:00:00,2020-09-13 02:06:00,animal_contact,557,FDR-0068,recloser
2020-10-19 00:00:00,2020-10-19 05:01:00,equipment_failure,386,FDR-0068,recloser
2020-05-26 20:00:00,2020-05-26 21:20:00,animal_contact,21,FDR-0068,recloser
2020-12-27 21:00:00,2020-12-28 01:04:00,equipment_failure,432,FDR-0068,fuse
2020-07-24 16:00:00,2020-07-24 19:23:00,overload,134,FDR-0069,fuse
2020-09-05 16:00:00,2020-09-05 23:14:00,overload,153,FDR-0069,overhead line
2020-02-13 17:00:00,2020-02-14 02:17:00,animal_contact,213,FDR-0069,transformer
2020-12-21 20:00:00,2020-12-22 05:31:00,weather,585,FDR-0069,transformer
2020-05-19 20:00:00,2020-05-20 00:10:00,equipment_failure,440,FDR-0069,fuse
2020-01-26 07:00:00,2020-01-26 10:01:00,equipment_failure,195,FDR-0069,fuse
2020-08-02 13:00:00,2020-08-02 16:04:00,equipment_failure,1159,FDR-0070,overhead line
2020-09-01 17:00:00,2020-09-02 00:15:00,equipment_failure,1346,FDR-0070,fuse
2020-06-20 17:00:00,2020-06-20 19:55:00,equipment_failure,358,FDR-0070,cable
2020-07-11 17:00:00,2020-07-11 23:23:00,weather,1276,FDR-0070,cable
2020-08-03 18:00:00,2020-08-04 01:15:00,vegetation,2437,FDR-0070,cable
2020-04-30 09:00:00,2020-04-30 10:50:00,equipment_failure,398,FDR-0070,overhead line
2020-04-06 12:00:00,2020-04-06 17:24:00,equipment_failure,269,FDR-0070,transformer
2020-06-24 16:00:00,2020-06-24 16:39:00,equipment_failure,815,FDR-0071,fuse
2020-07-19 13:00:00,2020-07-19 16:48:00,equipment_failure,1416,FDR-0071,overhead line
2020-06-13 16:00:00,2020-06-13 22:21:00,equipment_failure,773,FDR-0071,cable
2020-01-01 20:00:00,2020-01-02 13:50:00,animal_contact,2610,FDR-0071,switch
2020-12-07 15:00:00,2020-12-08 00:57:00,vegetation,1848,FDR-0071,cable
2020-11-23 03:00:00,2020-11-23 07:13:00,equipment_failure,168,FDR-0071,fuse
2020-04-23 16:00:00,2020-04-23 16:54:00,equipment_failure,295,FDR-0071,cable
2020-03-15 22:00:00,2020-03-16 01:39:00,animal_contact,384,FDR-0071,recloser
2020-06-12 17:00:00,2020-06-12 22:50:00,equipment_failure,285,FDR-0072,recloser
2020-07-02 16:00:00,2020-07-02 21:06:00,equipment_failure,135,FDR-0072,fuse
2020-02-01 15:00:00,2020-02-02 00:15:00,vegetation,136,FDR-0072,switch
2020-02-01 18:00:00,2020-02-02 09:19:00,weather,119,FDR-0072,overhead line
2020-04-10 21:00:00,2020-04-11 01:08:00,equipment_failure,363,FDR-0072,cable
2020-12-13 18:00:00,2020-12-13 20:59:00,equipment_failure,264,FDR-0072,switch
2020-06-30 13:00:00,2020-06-30 17:54:00,equipment_failure,1012,FDR-0073,overhead line
2020-08-31 14:00:00,2020-08-31 18:23:00,overload,105,FDR-0073,cable
2020-08-04 16:00:00,2020-08-04 20:28:00,animal_contact,1054,FDR-0073,recloser
2020-12-20 15:00:00,2020-12-21 06:59:00,weather,1471,FDR-0073,overhead line
2020-04-22 03:00:00,2020-04-22 08:42:00,equipment_failure,247,FDR-0073,overhead line
2020-08-06 15:00:00,2020-08-06 17:04:00,equipment_failure,1400,FDR-0074,cable
2020-09-16 18:00:00,2020-09-16 22:36:00,equipment_failure,321,FDR-0074,recloser
2020-06-24 17:00:00,2020-06-24 21:43:00,overload,1119,FDR-0074,overhead line
2020-02-18 18:00:00,2020-02-18 19:01:00,animal_contact,1591,FDR-0074,cable
2020-09-03 20:00:00,2020-09-04 11:28:00,vegetation,1428,FDR-0074,recloser
2020-12-13 07:00:00,2020-12-13 09:10:00,equipment_failure,64,FDR-0074,switch
2020-11-08 20:00:00,2020-11-09 00:21:00,equipment_failure,161,FDR-0074,transformer
2020-05-11 06:00:00,2020-05-11 06:20:00,equipment_failure,389,FDR-0074,cable
2020-06-10 13:00:00,2020-06-10 20:06:00,equipment_failure,447,FDR-0075,fuse
2020-09-15 14:00:00,2020-09-15 18:52:00,overload,273,FDR-0075,fuse
2020-08-03 18:00:00,2020-08-03 21:46:00,weather,836,FDR-0075,recloser
2020-02-18 14:00:00,2020-02-18 23:25:00,vegetation,491,FDR-0075,cable
2020-10-07 09:00:00,2020-10-07 11:36:00,equipment_failure,295,FDR-0075,transformer
2020-12-17 06:00:00,2020-12-17 10:10:00,equipment_failure,354,FDR-0075,fuse
2020-06-18 13:00:00,2020-06-18 19:21:00,overload,365,FDR-0076,switch
2020-07-04 14:00:00,2020-07-04 15:11:00,equipment_failure,995,FDR-0076,switch
2020-09-12 19:00:00,2020-09-13 11:22:00,weather,2119,FDR-0076,recloser
2020-07-08 20:00:00,2020-07-09 09:09:00,weather,2181,FDR-0076,recloser
2020-04-18 23:00:00,2020-04-19 02:54:00,equipment_failure,413,FDR-0076,fuse
2020-08-15 13:00:00,2020-08-15 16:31:00,equipment_failure,1270,FDR-0077,switch
2020-09-05 16:00:00,2020-09-05 23:01:00,equipment_failure,1298,FDR-0077,overhead line
2020-02-01 14:00:00,2020-02-01 21:33:00,animal_contact,436,FDR-0077,fuse
2020-12-20 20:00:00,2020-12-21 10:31:00,weather,893,FDR-0077,cable
2020-12-13 12:00:00,2020-12-13 17:54:00,animal_contact,79,FDR-0077,overhead line
2020-08-09 16:00:00,2020-08-09 20:16:00,equipment_failure,1307,FDR-0078,recloser
2020-06-09 15:00:00,2020-06-09 15:46:00,overload,251,FDR-0078,overhead line
2020-08-30 14:00:00,2020-08-30 21:06:00,equipment_failure,359,FDR-0078,recloser
2020-09-12 14:00:00,2020-09-13 04:21:00,animal_contact,1289,FDR-0078,transformer
2020-07-08 14:00:00,2020-07-09 06:31:00,weather,174,FDR-0078,switch
2020-12-17 09:00:00,2020-12-17 11:33:00,equipment_failure,329,FDR-0078,recloser
2020-12-23 00:00:00,2020-12-23 05:27:00,equipment_failure,309,FDR-0078,switch
2020-06-30 14:00:00,2020-06-30 18:28:00,equipment_failure,595,FDR-0079,cable
2020-07-12 18:00:00,2020-07-12 18:34:00,overload,1496,FDR-0079,switch
2020-06-23 14:00:00,2020-06-23 19:57:00,equipment_failure,1193,FDR-0079,transformer
2020-09-02 14:00:00,2020-09-02 17:10:00,weather,654,FDR-0079,switch
2020-07-11 18:00:00,2020-07-12 01:36:00,weather,2644,FDR-0079,recloser
2020-11-24 02:00:00,2020-11-24 04:54:00,equipment_failure,116,FDR-0079,transformer
2020-12-16 03:00:00,2020-12-16 07:58:00,equipment_failure,391,FDR-0079,transformer
2020-03-12 07:00:00,2020-03-12 11:47:00,equipment_failure,376,FDR-0079,fuse
2020-06-06 13:00:00,2020-06-06 17:49:00,overload,1442,FDR-0080,overhead line
2020-09-12 19:00:00,2020-09-13 07:28:00,animal_contact,2712,FDR-0080,switch
2020-05-31 22:00:00,2020-06-01 00:09:00,equipment_failure,178,FDR-0080,overhead line
2020-07-22 14:00:00,2020-07-22 16:36:00,equipment_failure,258,FDR-0081,recloser
2020-07-23 20:00:00,2020-07-24 02:41:00,vegetation,966,FDR-0081,overhead line
2020-03-06 00:00:00,2020-03-06 00:23:00,equipment_failure,67,FDR-0081,overhead line
2020-08-23 13:00:00,2020-08-23 15:19:00,equipment_failure,593,FDR-0082,transformer
2020-07-28 17:00:00,2020-07-28 17:33:00,overload,704,FDR-0082,overhead line
2020-06-26 13:00:00,2020-06-26 14:27:00,overload,99,FDR-0082,transformer
2020-09-04 17:00:00,2020-09-04 17:58:00,equipment_failure,1284,FDR-0082,cable
2020-07-08 20:00:00,2020-07-09 11:21:00,animal_contact,2907,FDR-0082,recloser
2020-07-23 20:00:00,2020-07-24 00:37:00,vegetation,898,FDR-0082,switch
2020-12-20 20:00:00,2020-12-21 10:49:00,animal_contact,2910,FDR-0082,overhead line
2020-05-31 05:00:00,2020-05-31 06:01:00,equipment_failure,232,FDR-0082,overhead line
2020-10-31 13:00:00,2020-10-31 17:57:00,equipment_failure,224,FDR-0082,overhead line
2020-06-16 18:00:00,2020-06-17 01:16:00,equipment_failure,1324,FDR-0083,overhead line
2020-12-21 20:00:00,2020-12-22 12:36:00,weather,2012,FDR-0083,transformer
2020-04-06 21:00:00,2020-04-06 22:02:00,equipment_failure,422,FDR-0083,cable
2020-09-07 15:00:00,2020-09-07 19:11:00,equipment_failure,35,FDR-0084,cable
2020-06-30 17:00:00,2020-06-30 18:52:00,equipment_failure,621,FDR-0084,recloser
2020-09-02 19:00:00,2020-09-03 07:37:00,animal_contact,719,FDR-0084,transformer
2020-02-18 14:00:00,2020-02-19 04:57:00,vegetation,219,FDR-0084,recloser
2020-01-14 06:00:00,2020-01-14 08:09:00,equipment_failure,443,FDR-0084,transformer
2020-09-02 18:00:00,2020-09-02 18:40:00,equipment_failure,252,FDR-0085,fuse
2020-09-02 16:00:00,2020-09-03 06:19:00,weather,1249,FDR-0085,transformer
2020-03-30 18:00:00,2020-03-30 23:53:00,equipment_failure,458,FDR-0085,recloser
2020-07-23 17:00:00,2020-07-24 00:00:00,equipment_failure,455,FDR-0086,overhead line
2020-07-05 14:00:00,2020-07-05 21:29:00,equipment_failure,284,FDR-0086,cable
2020-08-29 19:00:00,2020-08-30 11:30:00,animal_contact,385,FDR-0086,overhead line
2020-02-13 17:00:00,2020-02-14 09:13:00,vegetation,1683,FDR-0086,switch
2020-12-27 06:00:00,2020-12-27 08:09:00,equipment_failure,297,FDR-0086,recloser
2020-09-18 15:00:00,2020-09-18 22:49:00,equipment_failure,1396,FDR-0087,transformer
2020-06-01 15:00:00,2020-06-01 16:37:00,equipment_failure,472,FDR-0087,recloser
2020-07-19 17:00:00,2020-07-20 09:24:00,animal_contact,2424,FDR-0087,recloser
2020-12-07 20:00:00,2020-12-08 13:00:00,animal_contact,2680,FDR-0087,overhead line
2020-10-09 20:00:00,2020-10-09 21:29:00,equipment_failure,455,FDR-0087,overhead line
2020-08-29 16:00:00,2020-08-29 18:58:00,equipment_failure,1075,FDR-0088,overhead line
2020-09-30 14:00:00,2020-09-30 17:11:00,equipment_failure,263,FDR-0088,transformer
2020-07-15 18:00:00,2020-07-16 00:37:00,equipment_failure,741,FDR-0088,switch
2020-02-01 20:00:00,2020-02-02 04:40:00,weather,1547,FDR-0088,cable
2020-08-25 18:00:00,2020-08-26 06:06:00,animal_contact,820,FDR-0088,overhead line
2020-03-25 19:00:00,2020-03-25 20:58:00,equipment_failure,474,FDR-0088,transformer
2020-05-11 07:00:00,2020-05-11 08:21:00,equipment_failure,463,FDR-0088,recloser
2020-05-17 20:00:00,2020-05-18 01:26:00,equipment_failure,37,FDR-0088,switch
2020-06-04 18:00:00,2020-06-04 23:01:00,equipment_failure,410,FDR-0089,fuse
2020-09-19 15:00:00,2020-09-19 20:21:00,equipment_failure,343,FDR-0089,recloser
2020-06-27 13:00:00,2020-06-27 18:55:00,equipment_failure,1200,FDR-0089,recloser
2020-08-25 19:00:00,2020-08-26 09:56:00,vegetation,418,FDR-0089,switch
2020-08-04 16:00:00,2020-08-05 05:15:00,weather,72,FDR-0089,overhead line
2020-01-31 12:00:00,2020-01-31 15:06:00,animal_contact,299,FDR-0089,fuse
2020-02-14 03:00:00,2020-02-14 07:01:00,equipment_failure,322,FDR-0089,fuse
2020-05-20 23:00:00,2020-05-20 23:33:00,equipment_failure,275,FDR-0089,overhead line
2020-09-26 16:00:00,2020-09-26 20:38:00,equipment_failure,279,FDR-0090,overhead line
2020-08-09 14:00:00,2020-08-09 18:04:00,overload,904,FDR-0090,switch
2020-06-21 16:00:00,2020-06-21 16:54:00,equipment_failure,72,FDR-0090,recloser
2020-08-08 17:00:00,2020-08-08 20:36:00,equipment_failure,299,FDR-0090,fuse
2020-09-03 20:00:00,2020-09-04 07:10:00,weather,949,FDR-0090,recloser
2020-12-21 19:00:00,2020-12-22 01:58:00,vegetation,501,FDR-0090,cable
2020-07-11 16:00:00,2020-07-12 06:19:00,animal_contact,401,FDR-0090,cable
2020-02-02 00:00:00,2020-02-02 03:07:00,equipment_failure,396,FDR-0090,overhead line
2020-10-08 02:00:00,2020-10-08 03:49:00,equipment_failure,50,FDR-0090,overhead line
2020-09-28 18:00:00,2020-09-28 23:59:00,equipment_failure,260,FDR-0091,overhead line
2020-09-24 13:00:00,2020-09-24 14:23:00,overload,208,FDR-0091,recloser
2020-08-17 18:00:00,2020-08-18 00:07:00,equipment_failure,912,FDR-0091,transformer
2020-07-23 14:00:00,2020-07-23 17:12:00,vegetation,58,FDR-0091,fuse
2020-12-07 16:00:00,2020-12-07 17:09:00,weather,1208,FDR-0091,fuse
2020-11-13 20:00:00,2020-11-13 21:34:00,animal_contact,18,FDR-0091,transformer
2020-05-23 00:00:00,2020-05-23 01:28:00,equipment_failure,401,FDR-0091,fuse
2020-11-23 11:00:00,2020-11-23 12:36:00,animal_contact,429,FDR-0091,recloser
2020-07-16 15:00:00,2020-07-16 17:08:00,overload,60,FDR-0092,cable
2020-09-20 17:00:00,2020-09-20 21:54:00,overload,642,FDR-0092,switch
2020-09-12 17:00:00,2020-09-12 20:10:00,weather,2537,FDR-0092,transformer
2020-01-13 22:00:00,2020-01-14 03:33:00,equipment_failure,465,FDR-0092,overhead line
2020-06-17 18:00:00,2020-06-17 23:27:00,overload,783,FDR-0093,fuse
2020-06-06 16:00:00,2020-06-06 23:24:00,equipment_failure,1129,FDR-0093,transformer
2020-08-17 14:00:00,2020-08-17 21:34:00,overload,1337,FDR-0093,recloser
2020-02-13 14:00:00,2020-02-13 19:07:00,animal_contact,2555,FDR-0093,overhead line
2020-07-19 14:00:00,2020-07-19 16:55:00,weather,2407,FDR-0093,fuse
2020-12-11 22:00:00,2020-12-12 01:21:00,equipment_failure,209,FDR-0093,transformer
2020-04-17 12:00:00,2020-04-17 17:15:00,equipment_failure,417,FDR-0093,cable
2020-09-07 13:00:00,2020-09-07 19:27:00,equipment_failure,110,FDR-0094,transformer
2020-08-03 17:00:00,2020-08-04 00:59:00,equipment_failure,911,FDR-0094,overhead line
2020-08-26 17:00:00,2020-08-26 19:01:00,overload,474,FDR-0094,transformer
2020-09-02 19:00:00,2020-09-03 05:16:00,vegetation,640,FDR-0094,switch
2020-12-20 17:00:00,2020-12-20 21:48:00,weather,2925,FDR-0094,overhead line
2020-11-09 05:00:00,2020-11-09 06:06:00,equipment_failure,468,FDR-0094,transformer
2020-12-30 19:00:00,2020-12-30 19:17:00,animal_contact,8,FDR-0094,fuse
2020-02-07 03:00:00,2020-02-07 06:15:00,equipment_failure,261,FDR-0094,overhead line
2020-06-15 14:00:00,2020-06-15 19:24:00,equipment_failure,1316,FDR-0095,switch
2020-06-12 15:00:00,2020-06-12 19:03:00,equipment_failure,485,FDR-0095,transformer
2020-02-18 16:00:00,2020-02-19 05:09:00,animal_contact,464,FDR-0095,overhead line
2020-07-19 19:00:00,2020-07-20 03:51:00,vegetation,454,FDR-0095,fuse
2020-04-29 13:00:00,2020-04-29 14:06:00,equipment_failure,56,FDR-0095,cable
2020-11-21 11:00:00,2020-11-21 14:24:00,equipment_failure,308,FDR-0095,overhead line
2020-07-12 16:00:00,2020-07-12 21:49:00,equipment_failure,1271,FDR-0096,fuse
2020-06-06 13:00:00,2020-06-06 15:31:00,equipment_failure,1232,FDR-0096,overhead line
2020-09-13 13:00:00,2020-09-13 19:39:00,overload,408,FDR-0096,overhead line
2020-08-04 15:00:00,2020-08-04 21:30:00,animal_contact,880,FDR-0096,cable
2020-12-07 16:00:00,2020-12-07 22:43:00,weather,284,FDR-0096,fuse
2020-05-02 15:00:00,2020-05-02 16:55:00,equipment_failure,57,FDR-0096,switch
2020-02-22 09:00:00,2020-02-22 12:24:00,equipment_failure,66,FDR-0096,recloser
2020-12-01 19:00:00,2020-12-01 23:07:00,equipment_failure,297,FDR-0096,fuse
