fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-09-30 08:00:00,2020-03-30 06:18:00,equipment_failure,246,FDR-0020,transformer
2020-09-30 14:00:00,2021-02-28 15:39:00,animal_contact,63,FDR-0014,cable
2020-09-30 14:00:00,2021-02-28 15:39:00,animal_contact,62,FDR-0014,cable
2020-10-01 15:00:00,2020-06-01 16:55:00,equipment_failure,304,FDR-0002,fuse
2020-10-03 14:00:00,2020-03-06 23:29:00,animal_contact,1069,FDR-0041,cable
2020-10-03 17:00:00,2020-03-07 02:22:00,animal_contact,1435,FDR-0009,overhead line
2020-10-03 20:00:00,2020-03-07 06:04:00,vegetation,1874,FDR-0056,fuse
2020-10-04 14:00:00,2020-03-08 13:35:00,equipment_failure,37,FDR-0005,switch
2020-10-06 02:00:00,2021-01-10 15:46:00,equipment_failure,281,FDR-0034,cable
2020-10-06 14:00:00,2020-11-12 04:05:00,animal_contact,1178,FDR-0062,fuse
2020-10-06 14:00:00,2020-09-10 19:19:00,overload,373,FDR-0030,fuse
2020-10-08 18:00:00,2020-11-16 07:36:00,vegetation,934,FDR-0046,fuse
2020-10-08 18:00:00,2020-10-15 22:10:00,overload,327,FDR-0022,switch
2020-10-09 13:00:00,2020-08-17 14:50:00,overload,69,FDR-0030,transformer
2020-10-10 02:00:00,2021-02-17 14:42:00,equipment_failure,455,FDR-0026,transformer
2020-10-11 19:00:00,2020-06-21 23:18:00,equipment_failure,426,FDR-0036,switch
2020-10-15 18:00:00,2020-09-29 01:48:00,equipment_failure,198,FDR-0048,switch
2020-10-16 14:00:00,2020-10-01 06:46:00,animal_contact,1897,FDR-0042,transformer
2020-10-17 08:00:00,2020-07-03 05:31:00,equipment_failure,269,FDR-0012,fuse
2020-10-17 08:00:00,2020-07-03 05:31:00,equipment_failure,257,FDR-0012,fuse
2020-10-18 07:00:00,2020-04-05 04:42:00,equipment_failure,353,FDR-0037,transformer
2020-10-18 15:00:00,2021-03-06 17:26:00,weather,609,FDR-0036,overhead line
2020-10-19 14:00:00,2021-01-06 16:48:00,equipment_failure,281,FDR-0034,cable
2020-10-19 14:00:00,2021-01-06 16:48:00,equipment_failure,325,FDR-0034,cable
2020-10-19 19:00:00,2020-04-08 16:04:00,animal_contact,579,FDR-0017,overhead line
2020-10-21 16:00:00,2020-12-11 17:45:00,equipment_failure,1182,FDR-0028,cable
2020-10-22 07:00:00,2021-01-12 03:12:00,equipment_failure,528,FDR-0016,switch
2020-10-22 07:00:00,2021-01-12 03:12:00,equipment_failure,363,FDR-0020,switch
2020-10-24 02:00:00,2020-05-17 15:23:00,equipment_failure,380,FDR-0006,transformer
2020-10-25 14:00:00,2020-12-19 19:10:00,overload,409,FDR-0026,transformer
2020-10-27 15:00:00,2021-03-24 23:22:00,vegetation,1494,FDR-0012,switch
2020-10-27 17:00:00,2021-03-25 07:05:00,vegetation,139,FDR-0010,cable
2020-10-27 23:00:00,2020-07-24 09:15:00,equipment_failure,46,FDR-0053,switch
2020-10-28 15:00:00,2020-12-26 02:23:00,animal_contact,516,FDR-0052,cable
2020-10-28 15:00:00,2020-12-26 02:23:00,animal_contact,563,FDR-0052,cable
2020-10-28 16:00:00,2020-12-26 07:41:00,weather,565,FDR-0035,transformer
2020-10-30 08:00:00,2020-04-29 06:18:00,equipment_failure,271,FDR-0041,transformer
2020-10-30 20:00:00,2021-03-31 03:40:00,equipment_failure,193,FDR-0011,cable
2020-11-01 18:00:00,2020-09-02 00:51:00,equipment_failure,1001,FDR-0015,transformer
2020-11-01 18:00:00,2020-09-02 00:51:00,equipment_failure,1003,FDR-0015,transformer
2020-11-02 10:00:00,2020-08-03 10:04:00,equipment_failure,277,FDR-0033,fuse
2020-11-05 14:00:00,2020-09-09 20:25:00,overload,247,FDR-0062,recloser
2020-11-08 18:00:00,2020-05-18 09:21:00,weather,345,FDR-0033,overhead line
2020-11-08 18:00:00,2020-12-17 01:45:00,animal_contact,1766,FDR-0047,cable
2020-11-09 15:00:00,2020-09-17 20:32:00,equipment_failure,345,FDR-0024,fuse
2020-11-09 17:00:00,2020-10-17 21:53:00,equipment_failure,366,FDR-0040,recloser
2020-11-12 15:00:00,2020-11-23 22:03:00,overload,1284,FDR-0043,overhead line
2020-11-12 18:00:00,2020-11-23 23:50:00,overload,1344,FDR-0041,transformer
2020-11-13 16:00:00,2020-10-26 00:04:00,equipment_failure,65,FDR-0031,fuse
2020-11-14 15:00:00,2020-11-27 16:34:00,equipment_failure,59,FDR-0003,overhead line
2020-11-16 14:00:00,2020-12-01 15:26:00,overload,587,FDR-0027,fuse
2020-11-16 14:00:00,2020-11-01 06:46:00,animal_contact,2542,FDR-0023,transformer
2020-11-16 17:00:00,2020-10-31 19:33:00,equipment_failure,466,FDR-0024,switch
2020-11-17 17:00:00,2021-01-04 01:06:00,equipment_failure,616,FDR-0012,recloser
2020-11-18 02:00:00,2020-07-04 14:09:00,animal_contact,185,FDR-0055,transformer
2020-11-18 09:00:00,2020-08-05 06:09:00,equipment_failure,506,FDR-0020,switch
2020-11-18 14:00:00,2020-12-05 19:06:00,overload,341,FDR-0013,cable
2020-11-19 08:00:00,2020-09-06 05:39:00,animal_contact,165,FDR-0037,recloser
2020-11-21 05:00:00,2020-06-11 19:27:00,equipment_failure,159,FDR-0053,transformer
2020-11-21 15:00:00,2021-01-11 16:18:00,overload,214,FDR-0050,overhead line
2020-11-21 17:00:00,2021-01-11 20:33:00,equipment_failure,610,FDR-0012,fuse
2020-11-22 13:00:00,2020-10-13 11:34:00,overload,955,FDR-0018,fuse
2020-11-23 07:00:00,2021-04-16 00:53:00,equipment_failure,439,FDR-0047,transformer
2020-11-23 15:00:00,2020-12-15 18:39:00,overload,87,FDR-0001,transformer
2020-11-26 14:00:00,2021-01-22 03:34:00,weather,1931,FDR-0063,cable
2020-11-26 16:00:00,2021-01-21 22:33:00,equipment_failure,299,FDR-0016,cable
2020-11-27 14:00:00,2021-04-24 21:39:00,weather,72,FDR-0053,cable
2020-11-27 17:00:00,2021-04-25 12:16:00,weather,113,FDR-0017,recloser
2020-11-28 17:00:00,2020-11-25 00:33:00,equipment_failure,382,FDR-0029,transformer
2020-11-29 18:00:00,2020-11-26 22:40:00,equipment_failure,103,FDR-0065,overhead line
2020-11-29 18:00:00,2020-11-26 22:40:00,equipment_failure,109,FDR-0036,overhead line
2020-11-30 08:00:00,2020-05-30 06:18:00,equipment_failure,193,FDR-0041,transformer
2020-11-30 15:00:00,2020-11-28 16:33:00,overload,1471,FDR-0033,switch
2020-11-30 16:00:00,2021-02-28 21:03:00,equipment_failure,113,FDR-0002,transformer
2020-11-30 16:00:00,2021-02-28 21:03:00,equipment_failure,143,FDR-0061,transformer
2020-12-01 14:00:00,2021-01-01 19:01:00,equipment_failure,1217,FDR-0008,switch
2020-12-01 16:00:00,2020-12-01 17:30:00,overload,144,FDR-0017,recloser
2020-12-03 13:00:00,2020-11-04 18:51:00,equipment_failure,1044,FDR-0056,recloser
2020-12-03 16:00:00,2020-05-07 01:41:00,weather,119,FDR-0045,overhead line
2020-12-03 17:00:00,2020-05-07 02:22:00,animal_contact,1512,FDR-0045,overhead line
2020-12-04 16:00:00,2020-08-07 20:51:00,animal_contact,42,FDR-0063,fuse
2020-12-04 16:00:00,2021-01-07 17:57:00,equipment_failure,491,FDR-0051,overhead line
2020-12-05 00:00:00,2021-02-07 12:38:00,animal_contact,50,FDR-0060,recloser
2020-12-05 08:00:00,2020-08-09 04:18:00,equipment_failure,238,FDR-0033,overhead line
2020-12-05 13:00:00,2020-11-08 12:15:00,equipment_failure,1274,FDR-0035,fuse
2020-12-06 17:00:00,2021-01-12 01:32:00,equipment_failure,189,FDR-0055,transformer
2020-12-08 18:00:00,2020-06-17 10:17:00,animal_contact,562,FDR-0050,switch
2020-12-09 13:00:00,2020-10-17 14:50:00,overload,77,FDR-0027,transformer
2020-12-10 09:00:00,2021-04-20 06:06:00,equipment_failure,348,FDR-0007,cable
2020-12-11 19:00:00,2020-08-21 23:18:00,equipment_failure,314,FDR-0059,switch
2020-12-12 18:00:00,2020-12-23 22:09:00,equipment_failure,646,FDR-0034,switch
2020-12-14 17:00:00,2020-11-26 22:24:00,equipment_failure,177,FDR-0007,fuse
2020-12-14 17:00:00,2021-01-27 22:22:00,equipment_failure,149,FDR-0023,overhead line
2020-12-16 15:00:00,2020-12-01 08:39:00,animal_contact,1824,FDR-0055,transformer
2020-12-17 14:00:00,2021-02-02 18:07:00,equipment_failure,710,FDR-0019,cable
2020-12-17 17:00:00,2021-01-03 02:04:00,equipment_failure,1273,FDR-0009,fuse
2020-12-18 07:00:00,2020-06-05 04:42:00,equipment_failure,276,FDR-0004,transformer
2020-12-18 14:00:00,2020-09-04 18:22:00,equipment_failure,25,FDR-0010,recloser
2020-12-18 16:00:00,2021-05-07 00:27:00,weather,2065,FDR-0024,recloser
2020-12-19 14:00:00,2021-03-08 16:48:00,equipment_failure,317,FDR-0034,cable
2020-12-20 17:00:00,2020-12-08 23:18:00,equipment_failure,665,FDR-0042,overhead line
2020-12-21 01:00:00,2021-04-11 12:40:00,equipment_failure,465,FDR-0017,cable
2020-12-22 16:00:00,2021-04-14 17:48:00,equipment_failure,149,FDR-0060,transformer
2020-12-24 02:00:00,2020-07-17 15:23:00,equipment_failure,285,FDR-0022,transformer
2020-12-24 14:00:00,2021-01-16 17:07:00,equipment_failure,1104,FDR-0036,overhead line
2020-12-25 13:00:00,2020-12-18 16:05:00,overload,1342,FDR-0011,transformer
2020-12-25 13:00:00,2020-11-18 17:25:00,equipment_failure,49,FDR-0045,cable
2020-12-25 14:00:00,2021-02-18 19:10:00,overload,308,FDR-0026,transformer
2020-12-25 16:00:00,2021-01-18 22:20:00,equipment_failure,36,FDR-0051,cable
2020-12-25 16:00:00,2021-01-18 22:20:00,equipment_failure,35,FDR-0051,cable
2020-12-26 13:00:00,2021-01-20 12:04:00,overload,803,FDR-0003,cable
2020-12-26 18:00:00,2021-02-21 13:15:00,weather,569,FDR-0064,fuse
2020-12-27 15:00:00,2020-12-22 16:18:00,equipment_failure,980,FDR-0038,fuse
2020-12-27 17:00:00,2020-12-23 01:19:00,equipment_failure,1183,FDR-0027,recloser
2020-12-28 13:00:00,2021-01-24 15:31:00,overload,182,FDR-0049,switch
2020-12-28 17:00:00,2020-12-25 00:33:00,equipment_failure,401,FDR-0029,transformer
2020-12-29 13:00:00,2020-12-26 14:29:00,equipment_failure,807,FDR-0040,recloser
2021-01-02 13:00:00,2020-12-03 13:45:00,overload,1299,FDR-0007,cable
2021-01-02 17:00:00,2021-01-04 11:22:00,vegetation,591,FDR-0022,recloser
2021-01-03 23:00:00,2020-09-06 11:40:00,equipment_failure,324,FDR-0055,transformer
2021-01-04 05:00:00,2020-10-06 23:06:00,equipment_failure,141,FDR-0033,transformer
2021-01-04 15:00:00,2020-12-07 20:30:00,overload,163,FDR-0022,overhead line
2021-01-06 15:00:00,2020-12-11 16:21:00,equipment_failure,684,FDR-0047,recloser
2021-01-06 18:00:00,2021-01-12 00:21:00,equipment_failure,125,FDR-0048,recloser
2021-01-07 18:00:00,2021-01-14 04:12:00,animal_contact,356,FDR-0018,overhead line
2021-01-08 08:00:00,2021-03-17 03:09:00,equipment_failure,269,FDR-0063,switch
2021-01-08 14:00:00,2021-02-15 19:40:00,equipment_failure,103,FDR-0048,cable
2021-01-08 14:00:00,2020-07-18 01:24:00,weather,1446,FDR-0037,fuse
2021-01-08 18:00:00,2021-02-16 01:45:00,animal_contact,1892,FDR-0047,cable
2021-01-09 14:00:00,2020-12-17 17:55:00,equipment_failure,487,FDR-0019,recloser
2021-01-10 17:00:00,2020-12-19 21:38:00,equipment_failure,264,FDR-0050,recloser
2021-01-11 13:00:00,2020-08-21 16:08:00,equipment_failure,51,FDR-0009,transformer
2021-01-11 19:00:00,2020-09-21 23:18:00,equipment_failure,322,FDR-0059,switch
2021-01-12 16:00:00,2021-01-23 20:26:00,equipment_failure,27,FDR-0039,switch
2021-01-13 19:00:00,2021-01-26 08:39:00,weather,3392,FDR-0047,fuse
2021-01-14 18:00:00,2020-12-28 04:48:00,weather,362,FDR-0042,transformer
2021-01-16 14:00:00,2020-12-31 17:00:00,equipment_failure,897,FDR-0003,cable
2021-01-16 19:00:00,2021-01-01 11:20:00,weather,335,FDR-0064,cable
2021-01-18 17:00:00,2021-06-07 00:41:00,weather,1118,FDR-0031,transformer
2021-01-18 17:00:00,2021-06-07 00:41:00,weather,1330,FDR-0031,transformer
2021-01-19 13:00:00,2021-01-06 13:17:00,equipment_failure,893,FDR-0023,fuse
2021-01-19 15:00:00,2020-07-08 21:18:00,weather,311,FDR-0060,overhead line
2021-01-19 15:00:00,2020-07-09 01:23:00,animal_contact,1468,FDR-0054,recloser
2021-01-19 16:00:00,2020-07-08 21:20:00,weather,284,FDR-0057,cable
2021-01-20 14:00:00,2021-03-11 16:27:00,overload,894,FDR-0029,overhead line
2021-01-21 16:00:00,2021-03-13 17:45:00,equipment_failure,1427,FDR-0056,cable
2021-01-21 18:00:00,2020-12-12 03:31:00,equipment_failure,674,FDR-0003,recloser
2021-01-22 11:00:00,2020-10-13 12:13:00,equipment_failure,203,FDR-0010,fuse
2021-01-23 15:00:00,2021-02-14 18:39:00,overload,117,FDR-0021,transformer
2021-01-23 15:00:00,2021-03-17 18:42:00,equipment_failure,466,FDR-0030,overhead line
2021-01-24 10:00:00,2021-05-19 10:43:00,equipment_failure,43,FDR-0063,switch
2021-01-24 15:00:00,2021-01-16 17:28:00,equipment_failure,675,FDR-0027,transformer
2021-01-25 16:00:00,2020-07-20 21:33:00,equipment_failure,250,FDR-0041,fuse
2021-01-25 17:00:00,2021-02-19 00:03:00,equipment_failure,1502,FDR-0060,fuse
2021-01-26 14:00:00,2021-03-24 03:34:00,weather,1865,FDR-0063,cable
2021-01-27 15:00:00,2021-06-24 18:14:00,weather,1420,FDR-0009,transformer
2021-01-27 17:00:00,2021-01-23 01:19:00,equipment_failure,1421,FDR-0052,recloser
2021-01-27 20:00:00,2021-06-25 04:21:00,weather,526,FDR-0061,overhead line
2021-01-27 23:00:00,2020-10-24 09:15:00,equipment_failure,43,FDR-0053,switch
2021-01-28 17:00:00,2021-01-24 21:34:00,overload,79,FDR-0055,overhead line
2021-01-28 18:00:00,2021-03-27 22:09:00,animal_contact,402,FDR-0039,transformer
2021-01-29 18:00:00,2021-01-26 22:40:00,equipment_failure,103,FDR-0065,overhead line
2021-01-30 15:00:00,2021-01-28 16:33:00,overload,1523,FDR-0033,switch
2021-02-01 16:00:00,2021-02-01 17:30:00,overload,139,FDR-0009,recloser
2021-02-02 15:00:00,2020-12-04 22:11:00,equipment_failure,1379,FDR-0065,cable
2021-02-02 17:00:00,2021-02-04 10:02:00,animal_contact,929,FDR-0015,cable
2021-02-02 18:00:00,2021-02-04 00:23:00,weather,817,FDR-0032,overhead line
2021-02-04 20:00:00,2020-10-09 05:07:00,equipment_failure,42,FDR-0021,fuse
2021-02-05 07:00:00,2020-07-11 04:25:00,equipment_failure,140,FDR-0031,fuse
2021-02-07 17:00:00,2020-09-13 21:38:00,animal_contact,337,FDR-0062,switch
2021-02-07 18:00:00,2021-02-14 13:15:00,weather,1036,FDR-0020,switch
2021-02-07 19:00:00,2021-02-14 09:20:00,weather,1926,FDR-0019,fuse
2021-02-08 17:00:00,2020-08-18 10:17:00,weather,476,FDR-0024,switch
2021-02-08 18:00:00,2020-08-18 09:21:00,weather,315,FDR-0033,overhead line
2021-02-11 05:00:00,2020-11-21 00:02:00,equipment_failure,245,FDR-0060,recloser
2021-02-11 13:00:00,2021-05-24 15:21:00,equipment_failure,508,FDR-0050,transformer
2021-02-11 15:00:00,2021-03-24 18:21:00,equipment_failure,713,FDR-0009,overhead line
2021-02-12 16:00:00,2021-02-23 20:26:00,equipment_failure,29,FDR-0039,switch
2021-02-13 14:00:00,2021-02-25 14:08:00,weather,385,FDR-0019,fuse
2021-02-13 19:00:00,2021-02-26 08:39:00,weather,3453,FDR-0011,fuse
2021-02-14 14:00:00,2021-01-27 23:34:00,weather,829,FDR-0004,switch
2021-02-14 14:00:00,2021-01-27 23:34:00,weather,899,FDR-0021,switch
2021-02-15 15:00:00,2021-06-01 18:04:00,equipment_failure,90,FDR-0061,cable
2021-02-16 09:00:00,2020-08-02 06:15:00,animal_contact,68,FDR-0028,switch
2021-02-17 17:00:00,2021-03-06 02:04:00,equipment_failure,1458,FDR-0009,fuse
2021-02-19 14:00:00,2021-03-09 16:37:00,equipment_failure,420,FDR-0051,switch
2021-02-19 17:00:00,2020-10-07 19:21:00,animal_contact,407,FDR-0024,overhead line
2021-02-21 16:00:00,2021-04-13 17:45:00,equipment_failure,1320,FDR-0037,cable
2021-02-21 19:00:00,2020-08-13 00:17:00,equipment_failure,48,FDR-0064,recloser
2021-02-22 22:00:00,2020-11-14 07:18:00,equipment_failure,324,FDR-0054,recloser
2021-02-23 15:00:00,2021-03-17 18:39:00,overload,100,FDR-0001,transformer
2021-02-23 17:00:00,2021-02-14 21:17:00,overload,768,FDR-0029,overhead line
2021-02-24 10:00:00,2021-06-19 10:43:00,equipment_failure,50,FDR-0003,switch
2021-02-24 15:00:00,2021-02-16 17:28:00,equipment_failure,689,FDR-0026,transformer
2021-02-25 15:00:00,2021-03-21 16:50:00,overload,1095,FDR-0034,cable
2021-02-25 15:00:00,2021-03-21 16:50:00,overload,1182,FDR-0045,cable
2021-02-26 13:00:00,2021-03-23 12:04:00,overload,788,FDR-0003,cable
2021-02-26 19:00:00,2021-04-24 15:59:00,vegetation,1973,FDR-0051,switch
2021-02-26 20:00:00,2021-04-24 12:12:00,animal_contact,214,FDR-0044,fuse
2021-02-26 20:00:00,2021-04-24 12:12:00,animal_contact,172,FDR-0010,fuse
2021-02-27 14:00:00,2021-03-25 13:43:00,equipment_failure,823,FDR-0021,overhead line
2021-02-27 15:00:00,2020-12-23 15:20:00,equipment_failure,216,FDR-0032,recloser
2021-02-27 17:00:00,2021-07-26 07:05:00,vegetation,166,FDR-0015,cable
2021-02-28 04:00:00,2020-10-24 19:55:00,equipment_failure,382,FDR-0052,fuse
2021-02-28 14:00:00,2021-02-27 18:08:00,equipment_failure,844,FDR-0041,cable
2021-02-28 16:00:00,2021-02-25 23:49:00,equipment_failure,22,FDR-0003,fuse
2021-02-28 16:00:00,2020-09-28 07:26:00,animal_contact,879,FDR-0025,recloser
2021-02-28 18:00:00,2021-02-25 22:40:00,equipment_failure,110,FDR-0007,overhead line
2021-02-28 18:00:00,2021-04-27 23:57:00,animal_contact,666,FDR-0047,overhead line
2021-03-02 21:00:00,2020-10-02 06:15:00,equipment_failure,395,FDR-0006,recloser
2021-03-03 14:00:00,2021-07-05 16:54:00,equipment_failure,433,FDR-0065,cable
2021-03-03 14:00:00,2021-07-05 16:54:00,equipment_failure,396,FDR-0065,cable
2021-03-03 20:00:00,2020-08-05 06:04:00,vegetation,1917,FDR-0061,fuse
2021-03-04 16:00:00,2021-04-07 17:57:00,equipment_failure,643,FDR-0046,overhead line
2021-03-05 13:00:00,2021-02-06 12:15:00,equipment_failure,1291,FDR-0033,fuse
2021-03-06 16:00:00,2021-04-12 09:33:00,animal_contact,325,FDR-0038,fuse
2021-03-06 16:00:00,2021-04-12 09:33:00,animal_contact,396,FDR-0040,fuse
2021-03-07 10:00:00,2021-06-13 08:46:00,animal_contact,416,FDR-0036,recloser
2021-03-07 11:00:00,2020-09-12 08:01:00,equipment_failure,207,FDR-0008,fuse
2021-03-07 11:00:00,2020-08-12 12:35:00,equipment_failure,442,FDR-0005,overhead line
2021-03-07 13:00:00,2021-04-13 13:02:00,equipment_failure,71,FDR-0013,transformer
2021-03-07 16:00:00,2021-02-10 22:58:00,equipment_failure,1115,FDR-0064,transformer
2021-03-08 10:00:00,2021-07-15 09:03:00,equipment_failure,488,FDR-0017,transformer
2021-03-08 15:00:00,2021-04-15 17:45:00,equipment_failure,285,FDR-0017,switch
2021-03-08 15:00:00,2020-09-15 07:52:00,animal_contact,889,FDR-0037,fuse
2021-03-09 14:00:00,2021-02-14 17:55:00,equipment_failure,626,FDR-0019,recloser
2021-03-09 15:00:00,2020-12-15 17:25:00,equipment_failure,23,FDR-0013,cable
2021-03-10 09:00:00,2021-07-19 06:06:00,equipment_failure,408,FDR-0007,cable
2021-03-10 18:00:00,2021-04-19 22:15:00,equipment_failure,1218,FDR-0027,recloser
2021-03-12 17:00:00,2021-04-24 00:17:00,overload,866,FDR-0037,cable
2021-03-13 08:00:00,2021-07-25 04:58:00,equipment_failure,86,FDR-0055,transformer
2021-03-13 18:00:00,2021-04-25 22:34:00,equipment_failure,1255,FDR-0021,transformer
2021-03-15 13:00:00,2021-04-29 18:03:00,equipment_failure,992,FDR-0015,cable
2021-03-15 18:00:00,2021-02-27 01:48:00,equipment_failure,147,FDR-0048,switch
2021-03-16 15:00:00,2021-02-28 16:30:00,weather,243,FDR-0007,switch
2021-03-16 15:00:00,2021-02-28 16:30:00,weather,225,FDR-0007,switch
2021-03-17 17:00:00,2021-01-31 21:16:00,overload,675,FDR-0044,fuse
2021-03-18 15:00:00,2021-05-05 20:46:00,equipment_failure,1361,FDR-0012,cable
2021-03-19 16:00:00,2020-09-05 18:52:00,weather,1952,FDR-0010,overhead line
2021-03-19 16:00:00,2020-09-05 18:52:00,weather,2020,FDR-0010,overhead line
2021-03-20 01:00:00,2021-06-07 14:46:00,equipment_failure,309,FDR-0001,transformer
2021-03-20 16:00:00,2021-04-08 20:37:00,equipment_failure,708,FDR-0017,recloser
2021-03-23 15:00:00,2021-04-14 18:39:00,overload,105,FDR-0001,transformer
2021-03-26 15:00:00,2021-05-21 23:54:00,vegetation,400,FDR-0055,fuse
2021-03-26 16:00:00,2021-05-21 18:57:00,equipment_failure,1126,FDR-0004,cable
2021-03-26 19:00:00,2021-05-22 15:59:00,vegetation,1701,FDR-0051,switch
2021-03-26 20:00:00,2021-05-22 12:12:00,animal_contact,173,FDR-0023,fuse
2021-03-26 20:00:00,2021-05-22 02:14:00,weather,1474,FDR-0064,cable
2021-03-27 13:00:00,2021-03-22 12:54:00,overload,649,FDR-0017,recloser
2021-03-27 13:00:00,2021-04-22 16:11:00,equipment_failure,1008,FDR-0036,overhead line
2021-03-27 14:00:00,2021-02-20 15:37:00,equipment_failure,119,FDR-0011,recloser
2021-03-27 15:00:00,2021-05-23 19:57:00,equipment_failure,662,FDR-0002,recloser
2021-03-27 23:00:00,2020-12-22 09:15:00,equipment_failure,35,FDR-0032,switch
2021-03-28 15:00:00,2021-05-26 06:30:00,weather,1016,FDR-0053,transformer
2021-03-28 16:00:00,2021-05-25 21:26:00,animal_contact,964,FDR-0063,recloser
2021-03-28 17:00:00,2021-05-26 11:33:00,weather,1888,FDR-0063,transformer
2021-03-29 05:00:00,2021-01-23 22:30:00,equipment_failure,401,FDR-0048,switch
2021-04-01 16:00:00,2021-04-02 10:37:00,weather,2542,FDR-0037,overhead line
2021-04-03 17:00:00,2020-09-05 02:22:00,animal_contact,1262,FDR-0009,overhead line
2021-04-03 20:00:00,2020-09-05 13:52:00,vegetation,1524,FDR-0003,overhead line
2021-04-05 00:00:00,2021-06-08 12:38:00,animal_contact,50,FDR-0030,recloser
2021-04-06 14:00:00,2021-04-11 17:07:00,overload,968,FDR-0010,cable
2021-04-06 15:00:00,2021-03-11 16:21:00,equipment_failure,873,FDR-0011,recloser
2021-04-07 18:00:00,2021-04-14 14:12:00,vegetation,397,FDR-0018,switch
2021-04-08 21:00:00,2021-01-14 04:26:00,equipment_failure,408,FDR-0052,recloser
2021-04-08 21:00:00,2021-01-14 04:26:00,equipment_failure,469,FDR-0052,recloser
2021-04-09 14:00:00,2021-03-17 17:55:00,equipment_failure,710,FDR-0019,recloser
2021-04-10 12:00:00,2020-10-19 11:52:00,animal_contact,230,FDR-0060,switch
2021-04-11 16:00:00,2021-03-21 18:24:00,equipment_failure,270,FDR-0052,transformer
2021-04-13 16:00:00,2021-03-26 00:04:00,equipment_failure,65,FDR-0054,fuse
2021-04-13 16:00:00,2021-04-25 20:28:00,vegetation,1988,FDR-0019,fuse
2021-04-13 17:00:00,2021-04-25 20:50:00,vegetation,2037,FDR-0059,switch
2021-04-14 15:00:00,2021-05-28 16:33:00,overload,555,FDR-0023,overhead line
2021-04-14 18:00:00,2021-03-28 03:15:00,animal_contact,2592,FDR-0048,recloser
2021-04-14 19:00:00,2021-03-28 10:06:00,vegetation,862,FDR-0064,overhead line
2021-04-14 19:00:00,2021-03-28 10:06:00,vegetation,727,FDR-0057,overhead line
