outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-00234,FDR-0039,SUB-010,2020-09-22 15:00,2020-09-22 21:24,6.41,equipment failure,27,transformer,1
OUT-00235,FDR-0039,SUB-010,2020-12-07 18:00,2020-12-08 08:57,14.95,storm damage,140,cable,1
OUT-00236,FDR-0039,SUB-010,2020-11-29 08:00,2020-11-29 08:39,0.65,equipment failure,274,switch,0
OUT-00237,FDR-0040,SUB-010,2020-06-30 17:00,2020-06-30 22:51,5.86,overload,788,overhead line,1
OUT-00238,FDR-0040,SUB-010,2020-09-18 18:00,2020-09-18 23:22,5.37,overload,1053,cable,1
OUT-00239,FDR-0040,SUB-010,2020-08-03 18:00,2020-08-04 06:57,12.95,lightning,2450,cable,1
OUT-00240,FDR-0040,SUB-010,2020-12-20 18:00,2020-12-20 19:40,1.67,tree contact,2780,cable,1
OUT-00241,FDR-0040,SUB-010,2020-05-28 04:00,2020-05-28 08:31,4.52,scheduled maintenance,118,fuse,0
OUT-00242,FDR-0040,SUB-010,2020-05-22 17:00,2020-05-22 20:59,3.99,scheduled maintenance,41,cable,0
OUT-00243,FDR-0041,SUB-010,2020-07-18 16:00,2020-07-18 21:43,5.73,underground cable fault,549,switch,1
OUT-00244,FDR-0041,SUB-010,2020-08-22 13:00,2020-08-22 16:03,3.05,overload,65,fuse,1
OUT-00245,FDR-0041,SUB-010,2020-09-02 20:00,2020-09-03 11:17,15.29,lightning,1119,cable,1
OUT-00246,FDR-0041,SUB-010,2020-11-07 14:00,2020-11-07 18:36,4.6,animal contact,60,overhead line,0
OUT-00247,FDR-0042,SUB-010,2020-06-17 18:00,2020-06-17 20:16,2.28,equipment failure,525,fuse,1
OUT-00248,FDR-0042,SUB-010,2020-08-28 17:00,2020-08-28 18:30,1.51,overload,391,switch,1
OUT-00249,FDR-0042,SUB-010,2020-07-08 15:00,2020-07-09 06:46,15.77,tree contact,2721,transformer,1
OUT-00250,FDR-0042,SUB-010,2020-08-04 17:00,2020-08-04 20:53,3.89,storm damage,1076,recloser,1
OUT-00251,FDR-0042,SUB-010,2020-10-22 05:00,2020-10-22 08:46,3.78,scheduled maintenance,429,fuse,0
OUT-00252,FDR-0042,SUB-010,2020-05-23 15:00,2020-05-23 18:46,3.77,underground cable fault,74,overhead line,0
OUT-00253,FDR-0043,SUB-011,2020-08-31 18:00,2020-09-01 00:49,6.82,underground cable fault,77,fuse,1
OUT-00254,FDR-0043,SUB-011,2020-07-08 14:00,2020-07-09 03:25,13.43,tree contact,1048,transformer,1
OUT-00255,FDR-0043,SUB-011,2020-01-03 16:00,2020-01-03 18:45,2.76,animal contact,151,transformer,0
OUT-00256,FDR-0044,SUB-011,2020-07-21 14:00,2020-07-21 18:20,4.34,underground cable fault,317,overhead line,1
OUT-00257,FDR-0044,SUB-011,2020-07-30 14:00,2020-07-30 20:45,6.75,overload,1012,switch,1
OUT-00258,FDR-0044,SUB-011,2020-12-07 20:00,2020-12-08 11:23,15.39,lightning,114,overhead line,1
OUT-00259,FDR-0044,SUB-011,2020-09-02 15:00,2020-09-03 00:06,9.1,tree contact,1048,cable,1
OUT-00260,FDR-0044,SUB-011,2020-04-20 12:00,2020-04-20 14:31,2.52,underground cable fault,430,transformer,0
OUT-00261,FDR-0044,SUB-011,2020-12-17 01:00,2020-12-17 01:26,0.44,dig-in,123,overhead line,0
OUT-00262,FDR-0045,SUB-011,2020-09-04 14:00,2020-09-04 16:06,2.1,overload,1229,cable,1
OUT-00263,FDR-0045,SUB-011,2020-07-22 14:00,2020-07-22 20:56,6.94,underground cable fault,866,transformer,1
OUT-00264,FDR-0045,SUB-011,2020-12-20 16:00,2020-12-21 07:19,15.33,lightning,1185,fuse,1
OUT-00265,FDR-0045,SUB-011,2020-11-15 09:00,2020-11-15 10:02,1.04,dig-in,419,overhead line,0
OUT-00266,FDR-0046,SUB-011,2020-08-11 17:00,2020-08-12 00:24,7.4,underground cable fault,455,recloser,1
OUT-00267,FDR-0046,SUB-011,2020-07-25 14:00,2020-07-25 15:00,1.01,overload,618,recloser,1
OUT-00268,FDR-0046,SUB-011,2020-09-26 17:00,2020-09-26 19:09,2.16,equipment failure,443,fuse,1
OUT-00269,FDR-0046,SUB-011,2020-01-01 20:00,2020-01-02 06:05,10.09,tree contact,461,transformer,1
OUT-00270,FDR-0046,SUB-011,2020-07-11 14:00,2020-07-12 00:34,10.58,animal contact,104,fuse,1
OUT-00271,FDR-0046,SUB-011,2020-04-11 07:00,2020-04-11 10:45,3.75,equipment failure,459,overhead line,0
OUT-00272,FDR-0046,SUB-011,2020-04-11 08:00,2020-04-11 11:56,3.94,dig-in,301,recloser,0
OUT-00273,FDR-0046,SUB-011,2020-04-08 02:00,2020-04-08 05:25,3.42,scheduled maintenance,205,fuse,0
OUT-00274,FDR-0047,SUB-011,2020-09-21 18:00,2020-09-21 21:00,3.0,overload,43,fuse,1
OUT-00275,FDR-0047,SUB-011,2020-09-25 18:00,2020-09-26 01:30,7.51,equipment failure,644,overhead line,1
OUT-00276,FDR-0047,SUB-011,2020-06-01 18:00,2020-06-01 22:04,4.07,equipment failure,615,fuse,1
OUT-00277,FDR-0047,SUB-011,2020-08-29 16:00,2020-08-29 22:36,6.61,animal contact,522,overhead line,1
OUT-00278,FDR-0047,SUB-011,2020-02-13 17:00,2020-02-14 04:40,11.68,animal contact,149,switch,1
OUT-00279,FDR-0047,SUB-011,2020-02-24 19:00,2020-02-24 23:33,4.55,underground cable fault,122,switch,0
OUT-00280,FDR-0047,SUB-011,2020-02-05 19:00,2020-02-05 23:00,4.0,underground cable fault,7,switch,0
OUT-00281,FDR-0048,SUB-011,2020-08-16 17:00,2020-08-16 20:42,3.7,underground cable fault,1079,transformer,1
OUT-00282,FDR-0048,SUB-011,2020-09-01 14:00,2020-09-01 16:55,2.93,underground cable fault,407,fuse,1
OUT-00283,FDR-0048,SUB-011,2020-09-02 19:00,2020-09-03 10:25,15.43,lightning,1635,fuse,1
OUT-00284,FDR-0048,SUB-011,2020-10-20 09:00,2020-10-20 10:01,1.03,dig-in,384,fuse,0
OUT-00285,FDR-0049,SUB-012,2020-07-09 15:00,2020-07-09 18:24,3.4,underground cable fault,1435,fuse,1
OUT-00286,FDR-0049,SUB-012,2020-06-26 18:00,2020-06-26 23:18,5.3,overload,618,recloser,1
OUT-00287,FDR-0049,SUB-012,2020-02-01 18:00,2020-02-02 06:21,12.36,tree contact,1335,recloser,1
OUT-00288,FDR-0049,SUB-012,2020-07-19 16:00,2020-07-19 17:14,1.24,animal contact,824,overhead line,1
OUT-00289,FDR-0049,SUB-012,2020-03-12 09:00,2020-03-12 13:07,4.12,scheduled maintenance,16,switch,0
OUT-00290,FDR-0049,SUB-012,2020-04-19 11:00,2020-04-19 16:24,5.41,animal contact,300,overhead line,0
OUT-00291,FDR-0050,SUB-012,2020-08-02 15:00,2020-08-02 20:57,5.96,overload,184,cable,1
OUT-00292,FDR-0050,SUB-012,2020-08-01 14:00,2020-08-01 17:29,3.49,overload,1425,transformer,1
OUT-00293,FDR-0050,SUB-012,2020-09-02 15:00,2020-09-02 18:42,3.7,overload,230,switch,1
OUT-00294,FDR-0050,SUB-012,2020-01-01 16:00,2020-01-02 04:40,12.68,tree contact,1328,overhead line,1
OUT-00295,FDR-0050,SUB-012,2020-08-29 18:00,2020-08-29 22:19,4.33,storm damage,217,fuse,1
OUT-00296,FDR-0050,SUB-012,2020-04-19 20:00,2020-04-20 01:42,5.71,dig-in,391,transformer,0
OUT-00297,FDR-0050,SUB-012,2020-10-16 17:00,2020-10-16 20:19,3.32,underground cable fault,222,overhead line,0
OUT-00298,FDR-0050,SUB-012,2020-02-02 13:00,2020-02-02 14:13,1.22,dig-in,87,fuse,0
OUT-00299,FDR-0051,SUB-012,2020-09-17 14:00,2020-09-17 16:28,2.47,underground cable fault,569,fuse,1
OUT-00300,FDR-0051,SUB-012,2020-06-14 13:00,2020-06-14 17:12,4.21,equipment failure,1386,recloser,1
OUT-00301,FDR-0051,SUB-012,2020-08-04 17:00,2020-08-05 04:09,11.16,lightning,162,fuse,1
OUT-00302,FDR-0051,SUB-012,2020-01-01 15:00,2020-01-01 16:55,1.92,tree contact,1634,overhead line,1
OUT-00303,FDR-0051,SUB-012,2020-01-30 15:00,2020-01-30 17:01,2.02,dig-in,223,recloser,0
OUT-00304,FDR-0052,SUB-012,2020-06-07 14:00,2020-06-07 20:33,6.55,underground cable fault,506,overhead line,1
OUT-00305,FDR-0052,SUB-012,2020-08-07 15:00,2020-08-07 21:39,6.65,equipment failure,416,switch,1
OUT-00306,FDR-0052,SUB-012,2020-09-12 15:00,2020-09-13 06:51,15.86,tree contact,50,switch,1
OUT-00307,FDR-0052,SUB-012,2020-08-29 17:00,2020-08-30 10:02,17.04,lightning,619,switch,1
OUT-00308,FDR-0052,SUB-012,2020-11-01 06:00,2020-11-01 11:28,5.48,equipment failure,494,switch,0
OUT-00309,FDR-0053,SUB-012,2020-08-05 18:00,2020-08-05 22:43,4.72,overload,605,overhead line,1
OUT-00310,FDR-0053,SUB-012,2020-07-29 17:00,2020-07-29 20:48,3.8,underground cable fault,1475,transformer,1
OUT-00311,FDR-0053,SUB-012,2020-07-14 15:00,2020-07-14 16:05,1.09,equipment failure,476,cable,1
OUT-00312,FDR-0053,SUB-012,2020-07-11 18:00,2020-07-11 22:55,4.92,lightning,1088,recloser,1
OUT-00313,FDR-0053,SUB-012,2020-07-11 17:00,2020-07-12 07:06,14.11,animal contact,50,fuse,1
OUT-00314,FDR-0053,SUB-012,2020-05-30 05:00,2020-05-30 07:49,2.83,animal contact,267,recloser,0
OUT-00315,FDR-0053,SUB-012,2020-03-21 12:00,2020-03-21 13:42,1.7,dig-in,285,cable,0
OUT-00316,FDR-0053,SUB-012,2020-10-26 09:00,2020-10-26 12:00,3.0,underground cable fault,375,recloser,0
OUT-00317,FDR-0054,SUB-013,2020-07-19 13:00,2020-07-19 20:09,7.15,equipment failure,310,cable,1
OUT-00318,FDR-0054,SUB-013,2020-07-24 17:00,2020-07-24 23:10,6.17,equipment failure,77,fuse,1
OUT-00319,FDR-0054,SUB-013,2020-06-08 14:00,2020-06-08 19:10,5.18,equipment failure,98,recloser,1
OUT-00320,FDR-0054,SUB-013,2020-09-02 20:00,2020-09-03 01:12,5.21,storm damage,654,cable,1
OUT-00321,FDR-0054,SUB-013,2020-01-01 15:00,2020-01-01 21:53,6.89,storm damage,661,overhead line,1
OUT-00322,FDR-0054,SUB-013,2020-03-21 20:00,2020-03-21 22:56,2.94,animal contact,342,cable,0
OUT-00323,FDR-0054,SUB-013,2020-03-03 10:00,2020-03-03 10:34,0.57,dig-in,224,fuse,0
OUT-00324,FDR-0054,SUB-013,2020-01-27 22:00,2020-01-28 02:24,4.41,animal contact,429,transformer,0
OUT-00325,FDR-0055,SUB-013,2020-09-25 17:00,2020-09-25 21:31,4.52,equipment failure,675,switch,1
OUT-00326,FDR-0055,SUB-013,2020-06-15 16:00,2020-06-15 21:41,5.69,equipment failure,1480,fuse,1
OUT-00327,FDR-0055,SUB-013,2020-06-05 18:00,2020-06-06 00:43,6.72,equipment failure,1063,cable,1
OUT-00328,FDR-0055,SUB-013,2020-09-03 18:00,2020-09-03 21:06,3.1,lightning,1282,fuse,1
OUT-00329,FDR-0055,SUB-013,2020-07-23 19:00,2020-07-24 07:33,12.55,tree contact,1223,overhead line,1
OUT-00330,FDR-0055,SUB-013,2020-10-11 08:00,2020-10-11 11:58,3.98,vehicle accident,381,switch,0
OUT-00331,FDR-0055,SUB-013,2020-10-31 05:00,2020-10-31 10:43,5.73,dig-in,51,fuse,0
OUT-00332,FDR-0055,SUB-013,2020-04-21 23:00,2020-04-21 23:39,0.66,dig-in,99,switch,0
OUT-00333,FDR-0056,SUB-013,2020-08-29 14:00,2020-08-29 17:15,3.25,underground cable fault,685,cable,1
OUT-00334,FDR-0056,SUB-013,2020-06-15 16:00,2020-06-15 21:32,5.54,underground cable fault,532,switch,1
OUT-00335,FDR-0056,SUB-013,2020-02-13 16:00,2020-02-14 04:40,12.68,tree contact,545,fuse,1
OUT-00336,FDR-0056,SUB-013,2020-09-03 18:00,2020-09-04 06:44,12.74,storm damage,1013,fuse,1
OUT-00337,FDR-0056,SUB-013,2020-05-26 04:00,2020-05-26 09:28,5.48,animal contact,328,transformer,0
OUT-00338,FDR-0057,SUB-013,2020-09-13 18:00,2020-09-14 00:44,6.74,underground cable fault,1134,recloser,1
OUT-00339,FDR-0057,SUB-013,2020-08-03 14:00,2020-08-03 16:22,2.37,underground cable fault,884,cable,1
OUT-00340,FDR-0057,SUB-013,2020-09-24 18:00,2020-09-24 22:08,4.14,overload,1474,cable,1
OUT-00341,FDR-0057,SUB-013,2020-08-04 14:00,2020-08-04 18:31,4.52,animal contact,343,switch,1
OUT-00342,FDR-0057,SUB-013,2020-09-03 14:00,2020-09-03 22:10,8.17,lightning,295,overhead line,1
OUT-00343,FDR-0057,SUB-013,2020-10-17 18:00,2020-10-17 22:57,4.95,animal contact,178,recloser,0
OUT-00344,FDR-0057,SUB-013,2020-03-16 22:00,2020-03-17 02:28,4.47,equipment failure,95,transformer,0
OUT-00345,FDR-0058,SUB-013,2020-06-28 13:00,2020-06-28 19:58,6.97,overload,777,fuse,1
OUT-00346,FDR-0058,SUB-013,2020-06-14 17:00,2020-06-14 18:17,1.29,underground cable fault,1106,transformer,1
OUT-00347,FDR-0058,SUB-013,2020-08-29 18:00,2020-08-30 00:58,6.97,overload,1015,cable,1
OUT-00348,FDR-0058,SUB-013,2020-09-02 19:00,2020-09-03 04:06,9.1,animal contact,2153,transformer,1
OUT-00349,FDR-0058,SUB-013,2020-07-08 14:00,2020-07-09 00:15,10.25,animal contact,562,recloser,1
OUT-00350,FDR-0058,SUB-013,2020-12-03 17:00,2020-12-03 18:23,1.39,vehicle accident,335,fuse,0
OUT-00351,FDR-0058,SUB-013,2020-01-04 20:00,2020-01-05 01:18,5.3,scheduled maintenance,97,transformer,0
OUT-00352,FDR-0059,SUB-013,2020-09-05 16:00,2020-09-05 19:39,3.66,underground cable fault,51,fuse,1
OUT-00353,FDR-0059,SUB-013,2020-08-28 16:00,2020-08-28 17:14,1.24,overload,966,switch,1
OUT-00354,FDR-0059,SUB-013,2020-09-04 14:00,2020-09-04 16:19,2.33,underground cable fault,522,cable,1
OUT-00355,FDR-0059,SUB-013,2020-08-03 14:00,2020-08-03 23:51,9.85,lightning,2012,recloser,1
OUT-00356,FDR-0059,SUB-013,2020-02-01 19:00,2020-02-01 21:31,2.52,storm damage,1522,switch,1
OUT-00357,FDR-0059,SUB-013,2020-12-12 12:00,2020-12-12 16:10,4.17,vehicle accident,455,switch,0
OUT-00358,FDR-0059,SUB-013,2020-02-11 23:00,2020-02-12 03:24,4.41,animal contact,287,switch,0
OUT-00359,FDR-0059,SUB-013,2020-05-05 07:00,2020-05-05 08:50,1.84,animal contact,282,switch,0
OUT-00360,FDR-0060,SUB-014,2020-09-06 15:00,2020-09-06 22:45,7.76,equipment failure,768,cable,1
OUT-00361,FDR-0060,SUB-014,2020-06-06 13:00,2020-06-06 15:26,2.44,overload,784,cable,1
OUT-00362,FDR-0060,SUB-014,2020-09-18 17:00,2020-09-18 21:30,4.5,overload,1404,fuse,1
OUT-00363,FDR-0060,SUB-014,2020-02-13 20:00,2020-02-14 01:10,5.17,lightning,1877,overhead line,1
OUT-00364,FDR-0060,SUB-014,2020-01-01 14:00,2020-01-02 03:39,13.65,lightning,2230,fuse,1
OUT-00365,FDR-0060,SUB-014,2020-04-26 12:00,2020-04-26 14:54,2.91,dig-in,152,switch,0
OUT-00366,FDR-0060,SUB-014,2020-05-19 15:00,2020-05-19 19:53,4.89,animal contact,205,fuse,0
OUT-00367,FDR-0061,SUB-014,2020-09-29 13:00,2020-09-29 16:03,3.06,underground cable fault,429,switch,1
OUT-00368,FDR-0061,SUB-014,2020-09-01 16:00,2020-09-01 22:29,6.49,equipment failure,84,fuse,1
OUT-00369,FDR-0061,SUB-014,2020-06-27 13:00,2020-06-27 19:55,6.92,underground cable fault,674,recloser,1
OUT-00370,FDR-0061,SUB-014,2020-07-19 14:00,2020-07-20 00:20,10.34,animal contact,197,switch,1
OUT-00371,FDR-0061,SUB-014,2020-08-03 16:00,2020-08-04 05:56,13.94,storm damage,355,switch,1
OUT-00372,FDR-0061,SUB-014,2020-05-15 20:00,2020-05-15 20:54,0.9,equipment failure,243,cable,0
OUT-00373,FDR-0061,SUB-014,2020-05-28 09:00,2020-05-28 12:49,3.83,underground cable fault,3,cable,0
OUT-00374,FDR-0061,SUB-014,2020-10-24 13:00,2020-10-24 15:46,2.78,scheduled maintenance,293,switch,0
OUT-00375,FDR-0062,SUB-014,2020-08-19 16:00,2020-08-19 16:48,0.8,underground cable fault,1263,recloser,1
OUT-00376,FDR-0062,SUB-014,2020-07-30 18:00,2020-07-31 01:03,7.06,overload,240,fuse,1
OUT-00377,FDR-0062,SUB-014,2020-01-01 16:00,2020-01-02 09:20,17.34,tree contact,989,fuse,1
OUT-00378,FDR-0062,SUB-014,2020-12-14 08:00,2020-12-14 12:16,4.28,vehicle accident,178,fuse,0
OUT-00379,FDR-0063,SUB-014,2020-06-25 18:00,2020-06-26 00:23,6.39,overload,587,fuse,1
OUT-00380,FDR-0063,SUB-014,2020-06-21 16:00,2020-06-21 22:33,6.55,underground cable fault,436,overhead line,1
OUT-00381,FDR-0063,SUB-014,2020-08-04 17:00,2020-08-04 18:51,1.85,tree contact,575,switch,1
OUT-00382,FDR-0063,SUB-014,2020-02-01 20:00,2020-02-02 08:25,12.42,lightning,801,overhead line,1
OUT-00383,FDR-0063,SUB-014,2020-03-13 18:00,2020-03-13 18:59,0.99,scheduled maintenance,102,fuse,0
OUT-00384,FDR-0064,SUB-014,2020-07-09 15:00,2020-07-09 22:25,7.43,overload,159,transformer,1
OUT-00385,FDR-0064,SUB-014,2020-08-20 18:00,2020-08-21 00:40,6.67,equipment failure,189,overhead line,1
OUT-00386,FDR-0064,SUB-014,2020-02-18 15:00,2020-02-18 23:02,8.04,lightning,79,fuse,1
OUT-00387,FDR-0064,SUB-014,2020-09-11 21:00,2020-09-12 02:32,5.54,scheduled maintenance,457,recloser,0
OUT-00388,FDR-0065,SUB-014,2020-09-09 16:00,2020-09-09 18:47,2.79,underground cable fault,547,recloser,1
OUT-00389,FDR-0065,SUB-014,2020-08-03 14:00,2020-08-03 19:13,5.23,equipment failure,113,recloser,1
OUT-00390,FDR-0065,SUB-014,2020-09-04 16:00,2020-09-04 21:34,5.57,equipment failure,547,switch,1
OUT-00391,FDR-0065,SUB-014,2020-09-02 16:00,2020-09-03 09:48,17.8,tree contact,2796,transformer,1
OUT-00392,FDR-0065,SUB-014,2020-08-04 16:00,2020-08-05 09:44,17.74,storm damage,1026,transformer,1
OUT-00393,FDR-0065,SUB-014,2020-01-17 11:00,2020-01-17 11:57,0.96,animal contact,74,fuse,0
OUT-00394,FDR-0065,SUB-014,2020-04-30 22:00,2020-05-01 01:55,3.93,animal contact,193,cable,0
OUT-00395,FDR-0065,SUB-014,2020-01-09 06:00,2020-01-09 09:24,3.4,underground cable fault,105,recloser,0
OUT-00396,FDR-0066,SUB-015,2020-09-05 15:00,2020-09-05 18:22,3.37,equipment failure,811,transformer,1
OUT-00397,FDR-0066,SUB-015,2020-06-08 16:00,2020-06-08 22:22,6.37,equipment failure,517,transformer,1
OUT-00398,FDR-0066,SUB-015,2020-06-30 18:00,2020-06-30 21:21,3.36,underground cable fault,1482,recloser,1
OUT-00399,FDR-0066,SUB-015,2020-06-16 14:00,2020-06-16 14:33,0.56,equipment failure,949,overhead line,1
OUT-00400,FDR-0066,SUB-015,2020-01-01 16:00,2020-01-02 03:33,11.55,animal contact,2242,switch,1
OUT-00401,FDR-0066,SUB-015,2020-09-02 18:00,2020-09-03 02:48,8.81,tree contact,636,fuse,1
OUT-00402,FDR-0066,SUB-015,2020-12-20 17:00,2020-12-20 18:34,1.58,tree contact,1127,recloser,1
OUT-00403,FDR-0066,SUB-015,2020-03-06 18:00,2020-03-06 21:23,3.39,underground cable fault,140,cable,0
OUT-00404,FDR-0066,SUB-015,2020-05-07 19:00,2020-05-07 23:24,4.41,animal contact,274,transformer,0
OUT-00405,FDR-0067,SUB-015,2020-07-31 16:00,2020-07-31 16:43,0.73,overload,926,switch,1
OUT-00406,FDR-0067,SUB-015,2020-08-20 17:00,2020-08-20 17:43,0.72,equipment failure,384,transformer,1
OUT-00407,FDR-0067,SUB-015,2020-07-23 15:00,2020-07-24 02:21,11.36,storm damage,734,transformer,1
OUT-00408,FDR-0067,SUB-015,2020-12-16 19:00,2020-12-17 00:30,5.51,equipment failure,406,overhead line,0
OUT-00409,FDR-0068,SUB-015,2020-09-10 15:00,2020-09-10 19:00,4.01,equipment failure,73,switch,1
OUT-00410,FDR-0068,SUB-015,2020-08-15 18:00,2020-08-15 22:08,4.14,overload,556,switch,1
OUT-00411,FDR-0068,SUB-015,2020-06-02 17:00,2020-06-02 18:37,1.63,equipment failure,536,fuse,1
OUT-00412,FDR-0068,SUB-015,2020-12-21 18:00,2020-12-22 03:40,9.67,lightning,337,overhead line,1
OUT-00413,FDR-0068,SUB-015,2020-09-12 17:00,2020-09-13 02:06,9.1,animal contact,557,recloser,1
OUT-00414,FDR-0068,SUB-015,2020-10-19 00:00,2020-10-19 05:01,5.03,underground cable fault,386,recloser,0
OUT-00415,FDR-0068,SUB-015,2020-05-26 20:00,2020-05-26 21:20,1.34,animal contact,21,recloser,0
OUT-00416,FDR-0068,SUB-015,2020-12-27 21:00,2020-12-28 01:04,4.07,underground cable fault,432,fuse,0
OUT-00417,FDR-0069,SUB-015,2020-07-24 16:00,2020-07-24 19:23,3.39,overload,134,fuse,1
OUT-00418,FDR-0069,SUB-015,2020-09-05 16:00,2020-09-05 23:14,7.24,overload,153,overhead line,1
OUT-00419,FDR-0069,SUB-015,2020-02-13 17:00,2020-02-14 02:17,9.29,animal contact,213,transformer,1
OUT-00420,FDR-0069,SUB-015,2020-12-21 20:00,2020-12-22 05:31,9.53,storm damage,585,transformer,1
OUT-00421,FDR-0069,SUB-015,2020-05-19 20:00,2020-05-20 00:10,4.18,dig-in,440,fuse,0
OUT-00422,FDR-0069,SUB-015,2020-01-26 07:00,2020-01-26 10:01,3.03,vehicle accident,195,fuse,0
OUT-00423,FDR-0070,SUB-015,2020-08-02 13:00,2020-08-02 16:04,3.07,equipment failure,1159,overhead line,1
OUT-00424,FDR-0070,SUB-015,2020-09-01 17:00,2020-09-02 00:15,7.26,equipment failure,1346,fuse,1
OUT-00425,FDR-0070,SUB-015,2020-06-20 17:00,2020-06-20 19:55,2.92,underground cable fault,358,cable,1
OUT-00426,FDR-0070,SUB-015,2020-07-11 17:00,2020-07-11 23:23,6.39,storm damage,1276,cable,1
OUT-00427,FDR-0070,SUB-015,2020-08-03 18:00,2020-08-04 01:15,7.26,tree contact,2437,cable,1
OUT-00428,FDR-0070,SUB-015,2020-04-30 09:00,2020-04-30 10:50,1.84,dig-in,398,overhead line,0
OUT-00429,FDR-0070,SUB-015,2020-04-06 12:00,2020-04-06 17:24,5.4,dig-in,269,transformer,0
OUT-00430,FDR-0071,SUB-016,2020-06-24 16:00,2020-06-24 16:39,0.66,underground cable fault,815,fuse,1
OUT-00431,FDR-0071,SUB-016,2020-07-19 13:00,2020-07-19 16:48,3.81,equipment failure,1416,overhead line,1
OUT-00432,FDR-0071,SUB-016,2020-06-13 16:00,2020-06-13 22:21,6.35,underground cable fault,773,cable,1
OUT-00433,FDR-0071,SUB-016,2020-01-01 20:00,2020-01-02 13:50,17.84,animal contact,2610,switch,1
OUT-00434,FDR-0071,SUB-016,2020-12-07 15:00,2020-12-08 00:57,9.95,tree contact,1848,cable,1
OUT-00435,FDR-0071,SUB-016,2020-11-23 03:00,2020-11-23 07:13,4.22,underground cable fault,168,fuse,0
OUT-00436,FDR-0071,SUB-016,2020-04-23 16:00,2020-04-23 16:54,0.91,equipment failure,295,cable,0
OUT-00437,FDR-0071,SUB-016,2020-03-15 22:00,2020-03-16 01:39,3.65,animal contact,384,recloser,0
OUT-00438,FDR-0072,SUB-016,2020-06-12 17:00,2020-06-12 22:50,5.84,equipment failure,285,recloser,1
OUT-00439,FDR-0072,SUB-016,2020-07-02 16:00,2020-07-02 21:06,5.11,equipment failure,135,fuse,1
OUT-00440,FDR-0072,SUB-016,2020-02-01 15:00,2020-02-02 00:15,9.25,tree contact,136,switch,1
OUT-00441,FDR-0072,SUB-016,2020-02-01 18:00,2020-02-02 09:19,15.32,lightning,119,overhead line,1
OUT-00442,FDR-0072,SUB-016,2020-04-10 21:00,2020-04-11 01:08,4.14,underground cable fault,363,cable,0
OUT-00443,FDR-0072,SUB-016,2020-12-13 18:00,2020-12-13 20:59,2.99,vehicle accident,264,switch,0
OUT-00444,FDR-0073,SUB-016,2020-06-30 13:00,2020-06-30 17:54,4.91,underground cable fault,1012,overhead line,1
OUT-00445,FDR-0073,SUB-016,2020-08-31 14:00,2020-08-31 18:23,4.39,overload,105,cable,1
OUT-00446,FDR-0073,SUB-016,2020-08-04 16:00,2020-08-04 20:28,4.48,animal contact,1054,recloser,1
OUT-00447,FDR-0073,SUB-016,2020-12-20 15:00,2020-12-21 06:59,15.99,storm damage,1471,overhead line,1
OUT-00448,FDR-0073,SUB-016,2020-04-22 03:00,2020-04-22 08:42,5.71,dig-in,247,overhead line,0
OUT-00449,FDR-0074,SUB-016,2020-08-06 15:00,2020-08-06 17:04,2.07,underground cable fault,1400,cable,1
OUT-00450,FDR-0074,SUB-016,2020-09-16 18:00,2020-09-16 22:36,4.61,equipment failure,321,recloser,1
OUT-00451,FDR-0074,SUB-016,2020-06-24 17:00,2020-06-24 21:43,4.72,overload,1119,overhead line,1
OUT-00452,FDR-0074,SUB-016,2020-02-18 18:00,2020-02-18 19:01,1.02,animal contact,1591,cable,1
OUT-00453,FDR-0074,SUB-016,2020-09-03 20:00,2020-09-04 11:28,15.47,tree contact,1428,recloser,1
OUT-00454,FDR-0074,SUB-016,2020-12-13 07:00,2020-12-13 09:10,2.18,equipment failure,64,switch,0
OUT-00455,FDR-0074,SUB-016,2020-11-08 20:00,2020-11-09 00:21,4.35,equipment failure,161,transformer,0
OUT-00456,FDR-0074,SUB-016,2020-05-11 06:00,2020-05-11 06:20,0.34,underground cable fault,389,cable,0
OUT-00457,FDR-0075,SUB-016,2020-06-10 13:00,2020-06-10 20:06,7.11,underground cable fault,447,fuse,1
OUT-00458,FDR-0075,SUB-016,2020-09-15 14:00,2020-09-15 18:52,4.87,overload,273,fuse,1
OUT-00459,FDR-0075,SUB-016,2020-08-03 18:00,2020-08-03 21:46,3.77,lightning,836,recloser,1
OUT-00460,FDR-0075,SUB-016,2020-02-18 14:00,2020-02-18 23:25,9.42,tree contact,491,cable,1
OUT-00461,FDR-0075,SUB-016,2020-10-07 09:00,2020-10-07 11:36,2.61,dig-in,295,transformer,0
OUT-00462,FDR-0075,SUB-016,2020-12-17 06:00,2020-12-17 10:10,4.17,underground cable fault,354,fuse,0
