feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0001,SUB-001,2024-07-15 04:00,4.62,1.797,1.0394,0.932
FDR-0001,SUB-001,2024-07-15 05:00,4.399,2.068,0.9751,0.905
FDR-0001,SUB-001,2024-07-15 06:00,5.176,2.695,1.0196,0.887
FDR-0001,SUB-001,2024-07-15 07:00,5.506,2.379,0.9519,0.918
FDR-0001,SUB-001,2024-07-15 08:00,6.013,2.792,1.0415,0.907
FDR-0001,SUB-001,2024-07-15 09:00,7.676,3.911,0.9771,0.891
FDR-0001,SUB-001,2024-07-15 10:00,8.293,3.73,1.0141,0.912
FDR-0001,SUB-001,2024-07-15 11:00,8.093,3.827,0.9661,0.904
FDR-0001,SUB-001,2024-07-15 12:00,7.949,3.362,0.9801,0.921
FDR-0001,SUB-001,2024-07-15 13:00,8.472,4.434,0.9884,0.886
FDR-0001,SUB-001,2024-07-15 14:00,7.46,3.507,1.0061,0.905
FDR-0001,SUB-001,2024-07-15 15:00,7.642,2.485,0.9913,0.951
FDR-0001,SUB-001,2024-07-15 16:00,8.238,2.678,1.001,0.951
FDR-0001,SUB-001,2024-07-15 17:00,9.257,4.996,1.0209,0.88
FDR-0001,SUB-001,2024-07-15 18:00,10.152,4.566,1.0311,0.912
FDR-0001,SUB-001,2024-07-15 19:00,8.833,2.61,1.0341,0.959
FDR-0001,SUB-001,2024-07-15 20:00,6.759,2.859,0.9893,0.921
FDR-0001,SUB-001,2024-07-15 21:00,6.549,3.116,1.0174,0.903
FDR-0001,SUB-001,2024-07-15 22:00,6.516,3.481,1.0122,0.882
FDR-0001,SUB-001,2024-07-15 23:00,5.596,1.566,0.9678,0.963
FDR-0001,SUB-001,2024-07-16 00:00,4.378,2.267,1.0345,0.888
FDR-0001,SUB-001,2024-07-16 01:00,4.867,1.846,1.0369,0.935
FDR-0001,SUB-001,2024-07-16 02:00,5.051,1.883,0.9872,0.937
FDR-0001,SUB-001,2024-07-16 03:00,4.72,2.352,1.0219,0.895
FDR-0001,SUB-001,2024-07-16 04:00,4.728,1.793,0.998,0.935
FDR-0001,SUB-001,2024-07-16 05:00,4.956,1.715,1.0101,0.945
FDR-0001,SUB-001,2024-07-16 06:00,4.978,1.062,0.9704,0.978
FDR-0001,SUB-001,2024-07-16 07:00,5.725,1.46,0.9551,0.969
FDR-0001,SUB-001,2024-07-16 08:00,6.091,1.359,0.9629,0.976
FDR-0001,SUB-001,2024-07-16 09:00,7.425,2.595,1.0096,0.944
FDR-0001,SUB-001,2024-07-16 10:00,8.083,2.45,0.9585,0.957
FDR-0001,SUB-001,2024-07-16 11:00,7.633,4.099,0.9975,0.881
FDR-0001,SUB-001,2024-07-16 12:00,8.881,2.725,1.0258,0.956
FDR-0001,SUB-001,2024-07-16 13:00,7.634,3.298,1.0407,0.918
FDR-0001,SUB-001,2024-07-16 14:00,7.442,3.562,0.9996,0.902
FDR-0001,SUB-001,2024-07-16 15:00,7.487,3.029,0.9649,0.927
FDR-0001,SUB-001,2024-07-16 16:00,9.595,4.782,1.0495,0.895
FDR-0001,SUB-001,2024-07-16 17:00,8.931,3.502,1.0335,0.931
FDR-0001,SUB-001,2024-07-16 18:00,9.512,3.699,1.0318,0.932
FDR-0001,SUB-001,2024-07-16 19:00,8.224,2.334,0.9772,0.962
FDR-0001,SUB-001,2024-07-16 20:00,7.071,2.817,0.973,0.929
FDR-0001,SUB-001,2024-07-16 21:00,6.853,1.918,0.966,0.963
FDR-0001,SUB-001,2024-07-16 22:00,5.881,1.692,0.9698,0.961
FDR-0001,SUB-001,2024-07-16 23:00,5.64,2.282,1.0219,0.927
FDR-0001,SUB-001,2024-07-17 00:00,4.315,1.173,1.0041,0.965
FDR-0001,SUB-001,2024-07-17 01:00,4.589,2.064,1.0495,0.912
FDR-0001,SUB-001,2024-07-17 02:00,5.117,2.376,0.961,0.907
FDR-0001,SUB-001,2024-07-17 03:00,4.562,1.93,0.9935,0.921
FDR-0001,SUB-001,2024-07-17 04:00,4.952,1.325,0.9836,0.966
FDR-0001,SUB-001,2024-07-17 05:00,4.598,2.081,1.0214,0.911
FDR-0001,SUB-001,2024-07-17 06:00,5.176,2.448,0.9919,0.904
FDR-0001,SUB-001,2024-07-17 07:00,6.088,3.034,1.0169,0.895
FDR-0001,SUB-001,2024-07-17 08:00,6.674,2.903,1.0065,0.917
FDR-0001,SUB-001,2024-07-17 09:00,7.433,2.573,0.9863,0.945
FDR-0001,SUB-001,2024-07-17 10:00,8.014,1.627,1.0052,0.98
FDR-0001,SUB-001,2024-07-17 11:00,7.948,3.644,0.9732,0.909
FDR-0001,SUB-001,2024-07-17 12:00,8.115,4.067,0.9912,0.894
FDR-0001,SUB-001,2024-07-17 13:00,8.172,4.277,0.9641,0.886
FDR-0001,SUB-001,2024-07-17 14:00,7.52,1.641,1.0,0.977
FDR-0001,SUB-001,2024-07-17 15:00,7.408,3.2,0.972,0.918
FDR-0001,SUB-001,2024-07-17 16:00,8.937,4.379,0.9957,0.898
FDR-0001,SUB-001,2024-07-17 17:00,9.242,2.972,1.0075,0.952
FDR-0001,SUB-001,2024-07-17 18:00,9.782,2.577,0.9892,0.967
FDR-0001,SUB-001,2024-07-17 19:00,9.511,4.361,0.9781,0.909
FDR-0001,SUB-001,2024-07-17 20:00,7.122,3.805,1.0455,0.882
FDR-0001,SUB-001,2024-07-17 21:00,6.491,2.862,1.0105,0.915
FDR-0001,SUB-001,2024-07-17 22:00,5.845,3.075,0.973,0.885
FDR-0001,SUB-001,2024-07-17 23:00,5.364,2.837,1.0235,0.884
FDR-0001,SUB-001,2024-07-18 00:00,4.365,2.163,1.002,0.896
FDR-0001,SUB-001,2024-07-18 01:00,4.482,1.597,1.0458,0.942
FDR-0001,SUB-001,2024-07-18 02:00,4.698,1.594,1.0029,0.947
FDR-0001,SUB-001,2024-07-18 03:00,4.627,2.095,0.9993,0.911
FDR-0001,SUB-001,2024-07-18 04:00,5.0,2.263,1.0112,0.911
FDR-0001,SUB-001,2024-07-18 05:00,4.568,2.001,0.9769,0.916
FDR-0001,SUB-001,2024-07-18 06:00,5.047,2.572,1.0364,0.891
FDR-0001,SUB-001,2024-07-18 07:00,5.829,2.757,0.9615,0.904
FDR-0001,SUB-001,2024-07-18 08:00,5.953,3.066,1.0362,0.889
FDR-0001,SUB-001,2024-07-18 09:00,6.982,3.099,1.0342,0.914
FDR-0001,SUB-001,2024-07-18 10:00,7.709,1.72,0.9648,0.976
FDR-0001,SUB-001,2024-07-18 11:00,7.678,3.74,1.0134,0.899
FDR-0001,SUB-001,2024-07-18 12:00,8.582,4.205,1.0279,0.898
FDR-0001,SUB-001,2024-07-18 13:00,8.079,3.681,0.9832,0.91
FDR-0001,SUB-001,2024-07-18 14:00,8.143,1.817,0.9892,0.976
FDR-0001,SUB-001,2024-07-18 15:00,7.733,2.703,0.9528,0.944
FDR-0001,SUB-001,2024-07-18 16:00,9.183,4.022,1.0474,0.916
FDR-0001,SUB-001,2024-07-18 17:00,9.471,4.37,0.9804,0.908
FDR-0001,SUB-001,2024-07-18 18:00,8.903,3.63,0.9766,0.926
FDR-0001,SUB-001,2024-07-18 19:00,9.324,4.725,0.983,0.892
FDR-0001,SUB-001,2024-07-18 20:00,6.299,1.686,0.9654,0.966
FDR-0001,SUB-001,2024-07-18 21:00,6.165,3.192,0.9541,0.888
FDR-0001,SUB-001,2024-07-18 22:00,6.103,2.07,1.0105,0.947
FDR-0001,SUB-001,2024-07-18 23:00,5.878,2.574,0.964,0.916
FDR-0001,SUB-001,2024-07-19 00:00,4.035,1.397,1.021,0.945
FDR-0001,SUB-001,2024-07-19 01:00,4.84,1.659,1.0268,0.946
FDR-0001,SUB-001,2024-07-19 02:00,4.587,2.009,0.9687,0.916
FDR-0001,SUB-001,2024-07-19 03:00,4.648,1.444,1.0439,0.955
FDR-0001,SUB-001,2024-07-19 04:00,4.532,1.748,1.0322,0.933
FDR-0001,SUB-001,2024-07-19 05:00,4.628,2.473,0.9568,0.882
FDR-0001,SUB-001,2024-07-19 06:00,4.493,1.747,1.0235,0.932
FDR-0001,SUB-001,2024-07-19 07:00,5.926,1.969,1.027,0.949
FDR-0001,SUB-001,2024-07-19 08:00,6.062,1.992,0.989,0.95
FDR-0001,SUB-001,2024-07-19 09:00,6.959,2.385,0.9861,0.946
FDR-0001,SUB-001,2024-07-19 10:00,7.317,3.626,1.0287,0.896
FDR-0001,SUB-001,2024-07-19 11:00,8.076,2.567,1.0028,0.953
FDR-0001,SUB-001,2024-07-19 12:00,8.108,4.154,0.9829,0.89
FDR-0001,SUB-001,2024-07-19 13:00,7.694,3.254,0.9756,0.921
FDR-0001,SUB-001,2024-07-19 14:00,7.653,2.232,1.0014,0.96
FDR-0001,SUB-001,2024-07-19 15:00,7.704,2.796,0.9866,0.94
FDR-0001,SUB-001,2024-07-19 16:00,9.565,3.311,1.0274,0.945
FDR-0001,SUB-001,2024-07-19 17:00,9.462,3.916,0.9518,0.924
FDR-0001,SUB-001,2024-07-19 18:00,9.808,3.752,1.0497,0.934
FDR-0001,SUB-001,2024-07-19 19:00,8.947,4.076,1.0465,0.91
FDR-0001,SUB-001,2024-07-19 20:00,6.491,1.598,0.9992,0.971
FDR-0001,SUB-001,2024-07-19 21:00,6.781,3.246,1.0119,0.902
FDR-0001,SUB-001,2024-07-19 22:00,6.412,3.124,1.0138,0.899
FDR-0001,SUB-001,2024-07-19 23:00,5.438,2.398,0.9602,0.915
FDR-0001,SUB-001,2024-07-20 00:00,3.842,1.637,1.0056,0.92
FDR-0001,SUB-001,2024-07-20 01:00,3.685,0.822,1.0317,0.976
FDR-0001,SUB-001,2024-07-20 02:00,3.88,1.594,0.978,0.925
FDR-0001,SUB-001,2024-07-20 03:00,4.258,1.086,0.9902,0.969
FDR-0001,SUB-001,2024-07-20 04:00,3.973,1.013,1.0006,0.969
FDR-0001,SUB-001,2024-07-20 05:00,4.149,1.902,1.0291,0.909
FDR-0001,SUB-001,2024-07-20 06:00,3.916,0.981,0.9605,0.97
FDR-0001,SUB-001,2024-07-20 07:00,4.764,1.616,1.0005,0.947
FDR-0001,SUB-001,2024-07-20 08:00,5.884,2.629,0.9938,0.913
FDR-0001,SUB-001,2024-07-20 09:00,6.345,3.127,0.9562,0.897
FDR-0001,SUB-001,2024-07-20 10:00,7.024,3.695,0.952,0.885
FDR-0001,SUB-001,2024-07-20 11:00,7.239,2.53,0.9623,0.944
FDR-0001,SUB-001,2024-07-20 12:00,6.624,3.056,0.9917,0.908
FDR-0001,SUB-001,2024-07-20 13:00,7.411,2.302,1.0134,0.955
FDR-0001,SUB-001,2024-07-20 14:00,6.171,2.136,0.9529,0.945
FDR-0001,SUB-001,2024-07-20 15:00,6.152,1.842,1.0224,0.958
FDR-0001,SUB-001,2024-07-20 16:00,7.569,2.671,1.048,0.943
FDR-0001,SUB-001,2024-07-20 17:00,8.074,4.114,0.973,0.891
FDR-0001,SUB-001,2024-07-20 18:00,8.0,3.527,0.991,0.915
FDR-0001,SUB-001,2024-07-20 19:00,7.326,3.631,0.9918,0.896
FDR-0001,SUB-001,2024-07-20 20:00,5.663,2.361,1.0203,0.923
FDR-0001,SUB-001,2024-07-20 21:00,5.227,2.397,0.954,0.909
FDR-0001,SUB-001,2024-07-20 22:00,5.332,1.97,0.9825,0.938
FDR-0001,SUB-001,2024-07-20 23:00,5.229,1.115,0.9628,0.978
FDR-0001,SUB-001,2024-07-21 00:00,3.666,1.083,0.9668,0.959
FDR-0001,SUB-001,2024-07-21 01:00,4.061,1.261,1.0126,0.955
FDR-0001,SUB-001,2024-07-21 02:00,4.214,1.229,1.0166,0.96
FDR-0001,SUB-001,2024-07-21 03:00,4.124,2.203,0.9627,0.882
FDR-0001,SUB-001,2024-07-21 04:00,3.919,2.072,1.0321,0.884
FDR-0001,SUB-001,2024-07-21 05:00,3.693,0.842,1.0006,0.975
FDR-0001,SUB-001,2024-07-21 06:00,3.886,1.667,1.0417,0.919
FDR-0001,SUB-001,2024-07-21 07:00,4.562,2.388,0.9928,0.886
FDR-0001,SUB-001,2024-07-21 08:00,5.928,2.561,1.035,0.918
FDR-0001,SUB-001,2024-07-21 09:00,6.58,3.261,1.0095,0.896
FDR-0001,SUB-001,2024-07-21 10:00,6.817,3.417,0.9589,0.894
FDR-0001,SUB-001,2024-07-21 11:00,7.032,2.051,1.0281,0.96
FDR-0001,SUB-001,2024-07-21 12:00,6.981,3.14,0.9897,0.912
FDR-0001,SUB-001,2024-07-21 13:00,7.299,2.885,1.0431,0.93
FDR-0001,SUB-001,2024-07-21 14:00,6.422,3.183,1.0242,0.896
FDR-0001,SUB-001,2024-07-21 15:00,6.642,2.625,0.9719,0.93
FDR-0001,SUB-001,2024-07-21 16:00,7.059,2.295,0.9746,0.951
FDR-0001,SUB-001,2024-07-21 17:00,8.584,1.874,1.0224,0.977
FDR-0001,SUB-001,2024-07-21 18:00,7.92,1.767,0.9929,0.976
FDR-0001,SUB-001,2024-07-21 19:00,7.158,1.762,0.988,0.971
FDR-0001,SUB-001,2024-07-21 20:00,6.184,2.835,0.979,0.909
FDR-0001,SUB-001,2024-07-21 21:00,5.733,1.802,1.0179,0.954
FDR-0001,SUB-001,2024-07-21 22:00,5.177,2.595,1.0237,0.894
FDR-0001,SUB-001,2024-07-21 23:00,4.819,1.349,1.0199,0.963
FDR-0001,SUB-001,2024-10-15 00:00,2.725,1.35,1.0404,0.896
FDR-0001,SUB-001,2024-10-15 01:00,2.881,0.67,1.0119,0.974
FDR-0001,SUB-001,2024-10-15 02:00,3.354,1.528,1.0027,0.91
FDR-0001,SUB-001,2024-10-15 03:00,3.028,0.952,1.0399,0.954
FDR-0001,SUB-001,2024-10-15 04:00,3.156,0.791,0.9777,0.97
FDR-0001,SUB-001,2024-10-15 05:00,2.759,1.305,1.0263,0.904
FDR-0001,SUB-001,2024-10-15 06:00,3.403,1.258,0.991,0.938
FDR-0001,SUB-001,2024-10-15 07:00,3.388,1.149,1.0177,0.947
FDR-0001,SUB-001,2024-10-15 08:00,4.313,1.732,1.0133,0.928
FDR-0001,SUB-001,2024-10-15 09:00,4.856,2.608,1.0387,0.881
FDR-0001,SUB-001,2024-10-15 10:00,4.944,2.076,1.0357,0.922
FDR-0001,SUB-001,2024-10-15 11:00,4.89,1.917,1.0107,0.931
FDR-0001,SUB-001,2024-10-15 12:00,5.168,2.202,1.0055,0.92
FDR-0001,SUB-001,2024-10-15 13:00,5.29,1.72,0.9886,0.951
FDR-0001,SUB-001,2024-10-15 14:00,5.027,1.238,0.9793,0.971
FDR-0001,SUB-001,2024-10-15 15:00,5.123,1.629,0.9864,0.953
FDR-0001,SUB-001,2024-10-15 16:00,5.608,2.252,1.0175,0.928
FDR-0001,SUB-001,2024-10-15 17:00,6.656,2.018,0.9935,0.957
FDR-0001,SUB-001,2024-10-15 18:00,6.199,2.546,0.9533,0.925
FDR-0001,SUB-001,2024-10-15 19:00,5.828,3.098,1.0133,0.883
FDR-0001,SUB-001,2024-10-15 20:00,4.381,1.69,0.9569,0.933
FDR-0001,SUB-001,2024-10-15 21:00,4.22,2.15,1.021,0.891
FDR-0001,SUB-001,2024-10-15 22:00,3.803,1.885,0.9973,0.896
FDR-0001,SUB-001,2024-10-15 23:00,3.733,1.744,0.9513,0.906
FDR-0001,SUB-001,2024-10-16 00:00,2.663,1.43,1.0031,0.881
FDR-0001,SUB-001,2024-10-16 01:00,2.935,0.965,0.9959,0.95
FDR-0001,SUB-001,2024-10-16 02:00,3.181,1.227,0.9786,0.933
FDR-0001,SUB-001,2024-10-16 03:00,2.995,1.509,0.9682,0.893
FDR-0001,SUB-001,2024-10-16 04:00,3.076,0.757,1.0338,0.971
FDR-0001,SUB-001,2024-10-16 05:00,3.178,1.557,1.0123,0.898
FDR-0001,SUB-001,2024-10-16 06:00,3.102,1.502,0.9662,0.9
FDR-0001,SUB-001,2024-10-16 07:00,3.673,1.82,1.0309,0.896
FDR-0001,SUB-001,2024-10-16 08:00,4.392,1.348,0.9871,0.956
FDR-0001,SUB-001,2024-10-16 09:00,4.486,2.018,1.0157,0.912
FDR-0001,SUB-001,2024-10-16 10:00,5.392,2.472,0.9944,0.909
FDR-0001,SUB-001,2024-10-16 11:00,5.008,2.073,0.9578,0.924
FDR-0001,SUB-001,2024-10-16 12:00,5.41,2.035,1.0483,0.936
FDR-0001,SUB-001,2024-10-16 13:00,5.602,1.612,0.9503,0.961
FDR-0001,SUB-001,2024-10-16 14:00,4.666,1.694,0.9729,0.94
FDR-0001,SUB-001,2024-10-16 15:00,4.963,1.177,0.987,0.973
FDR-0001,SUB-001,2024-10-16 16:00,6.056,1.766,0.9608,0.96
FDR-0001,SUB-001,2024-10-16 17:00,6.2,1.903,1.0352,0.956
FDR-0001,SUB-001,2024-10-16 18:00,6.488,1.479,0.9586,0.975
FDR-0001,SUB-001,2024-10-16 19:00,5.441,2.907,0.9885,0.882
FDR-0001,SUB-001,2024-10-16 20:00,4.763,2.1,0.9939,0.915
FDR-0001,SUB-001,2024-10-16 21:00,4.228,1.604,0.9612,0.935
FDR-0001,SUB-001,2024-10-16 22:00,4.102,1.857,1.0089,0.911
FDR-0001,SUB-001,2024-10-16 23:00,3.527,1.209,1.0229,0.946
FDR-0001,SUB-001,2024-10-17 00:00,2.659,1.37,0.9986,0.889
FDR-0001,SUB-001,2024-10-17 01:00,3.14,1.087,1.0434,0.945
FDR-0001,SUB-001,2024-10-17 02:00,3.221,1.104,0.9611,0.946
FDR-0001,SUB-001,2024-10-17 03:00,3.21,1.582,0.962,0.897
FDR-0001,SUB-001,2024-10-17 04:00,3.116,1.553,1.0203,0.895
FDR-0001,SUB-001,2024-10-17 05:00,2.792,1.376,0.9603,0.897
FDR-0001,SUB-001,2024-10-17 06:00,3.025,0.94,1.0398,0.955
FDR-0001,SUB-001,2024-10-17 07:00,3.658,0.762,0.97,0.979
FDR-0001,SUB-001,2024-10-17 08:00,4.101,1.01,1.0123,0.971
FDR-0001,SUB-001,2024-10-17 09:00,4.815,1.842,1.0309,0.934
FDR-0001,SUB-001,2024-10-17 10:00,5.253,1.745,1.0107,0.949
FDR-0001,SUB-001,2024-10-17 11:00,5.122,2.524,0.99,0.897
FDR-0001,SUB-001,2024-10-17 12:00,5.02,1.822,1.0425,0.94
FDR-0001,SUB-001,2024-10-17 13:00,4.892,1.068,1.048,0.977
FDR-0001,SUB-001,2024-10-17 14:00,5.2,2.168,0.9923,0.923
FDR-0001,SUB-001,2024-10-17 15:00,4.932,1.673,0.9708,0.947
FDR-0001,SUB-001,2024-10-17 16:00,5.652,1.341,0.9642,0.973
FDR-0001,SUB-001,2024-10-17 17:00,6.057,2.865,1.0422,0.904
FDR-0001,SUB-001,2024-10-17 18:00,5.842,1.92,1.0432,0.95
FDR-0001,SUB-001,2024-10-17 19:00,5.463,1.192,0.9802,0.977
FDR-0001,SUB-001,2024-10-17 20:00,4.697,2.043,0.987,0.917
FDR-0001,SUB-001,2024-10-17 21:00,4.378,1.208,0.9683,0.964
FDR-0001,SUB-001,2024-10-17 22:00,4.198,1.776,1.0013,0.921
FDR-0001,SUB-001,2024-10-17 23:00,3.766,1.856,0.9626,0.897
FDR-0001,SUB-001,2024-10-18 00:00,2.979,1.375,1.0295,0.908
FDR-0001,SUB-001,2024-10-18 01:00,3.185,0.663,0.9729,0.979
FDR-0001,SUB-001,2024-10-18 02:00,3.104,1.573,0.982,0.892
FDR-0001,SUB-001,2024-10-18 03:00,3.314,1.101,0.9726,0.949
FDR-0001,SUB-001,2024-10-18 04:00,3.155,0.908,1.0237,0.961
FDR-0001,SUB-001,2024-10-18 05:00,2.944,0.903,0.9854,0.956
FDR-0001,SUB-001,2024-10-18 06:00,3.257,0.678,1.0174,0.979
FDR-0001,SUB-001,2024-10-18 07:00,3.741,1.502,1.0215,0.928
FDR-0001,SUB-001,2024-10-18 08:00,4.418,1.356,1.0228,0.956
FDR-0001,SUB-001,2024-10-18 09:00,4.524,1.371,1.047,0.957
FDR-0001,SUB-001,2024-10-18 10:00,5.099,2.626,1.0369,0.889
FDR-0001,SUB-001,2024-10-18 11:00,5.205,1.136,1.0347,0.977
FDR-0001,SUB-001,2024-10-18 12:00,5.341,2.418,1.0128,0.911
FDR-0001,SUB-001,2024-10-18 13:00,5.358,1.478,0.9654,0.964
FDR-0001,SUB-001,2024-10-18 14:00,5.301,2.078,1.007,0.931
FDR-0001,SUB-001,2024-10-18 15:00,5.029,2.32,1.0031,0.908
FDR-0001,SUB-001,2024-10-18 16:00,6.037,1.875,0.9871,0.955
FDR-0001,SUB-001,2024-10-18 17:00,5.868,2.41,0.959,0.925
FDR-0001,SUB-001,2024-10-18 18:00,6.133,3.005,0.9717,0.898
FDR-0001,SUB-001,2024-10-18 19:00,5.954,1.713,0.9994,0.961
FDR-0001,SUB-001,2024-10-18 20:00,4.435,1.361,0.9755,0.956
FDR-0001,SUB-001,2024-10-18 21:00,3.988,1.875,0.9895,0.905
FDR-0001,SUB-001,2024-10-18 22:00,4.01,1.744,0.9603,0.917
FDR-0001,SUB-001,2024-10-18 23:00,3.827,1.258,1.0319,0.95
FDR-0001,SUB-001,2024-10-19 00:00,2.514,0.896,1.0383,0.942
FDR-0001,SUB-001,2024-10-19 01:00,2.57,1.201,1.0297,0.906
FDR-0001,SUB-001,2024-10-19 02:00,2.749,0.665,0.9598,0.972
FDR-0001,SUB-001,2024-10-19 03:00,2.703,1.094,0.9943,0.927
FDR-0001,SUB-001,2024-10-19 04:00,2.559,0.685,0.9889,0.966
FDR-0001,SUB-001,2024-10-19 05:00,2.377,0.954,1.0074,0.928
FDR-0001,SUB-001,2024-10-19 06:00,2.477,1.063,0.9888,0.919
FDR-0001,SUB-001,2024-10-19 07:00,2.971,1.397,0.9648,0.905
FDR-0001,SUB-001,2024-10-19 08:00,3.403,0.823,1.0191,0.972
FDR-0001,SUB-001,2024-10-19 09:00,4.068,1.351,1.05,0.949
FDR-0001,SUB-001,2024-10-19 10:00,3.978,1.87,0.9895,0.905
FDR-0001,SUB-001,2024-10-19 11:00,4.556,1.346,0.9717,0.959
FDR-0001,SUB-001,2024-10-19 12:00,4.55,1.993,1.0006,0.916
FDR-0001,SUB-001,2024-10-19 13:00,4.611,2.451,0.9554,0.883
FDR-0001,SUB-001,2024-10-19 14:00,4.611,1.95,0.9568,0.921
FDR-0001,SUB-001,2024-10-19 15:00,4.284,1.889,0.9888,0.915
FDR-0001,SUB-001,2024-10-19 16:00,4.756,1.563,1.0393,0.95
FDR-0001,SUB-001,2024-10-19 17:00,5.637,2.617,0.9822,0.907
FDR-0001,SUB-001,2024-10-19 18:00,5.501,1.472,0.9894,0.966
FDR-0001,SUB-001,2024-10-19 19:00,4.843,1.929,0.9917,0.929
FDR-0001,SUB-001,2024-10-19 20:00,4.027,1.251,1.0041,0.955
FDR-0001,SUB-001,2024-10-19 21:00,3.669,0.92,0.9565,0.97
FDR-0001,SUB-001,2024-10-19 22:00,3.445,1.436,0.9578,0.923
FDR-0001,SUB-001,2024-10-19 23:00,3.352,1.791,1.0272,0.882
FDR-0001,SUB-001,2024-10-20 00:00,2.473,1.09,0.964,0.915
FDR-0001,SUB-001,2024-10-20 01:00,2.627,0.796,1.0303,0.957
FDR-0001,SUB-001,2024-10-20 02:00,2.499,1.287,1.0348,0.889
FDR-0001,SUB-001,2024-10-20 03:00,2.805,0.751,1.0448,0.966
FDR-0001,SUB-001,2024-10-20 04:00,2.71,0.643,0.9724,0.973
FDR-0001,SUB-001,2024-10-20 05:00,2.479,0.733,0.9654,0.959
FDR-0001,SUB-001,2024-10-20 06:00,2.522,0.924,0.9778,0.939
FDR-0001,SUB-001,2024-10-20 07:00,2.933,1.205,1.0001,0.925
FDR-0001,SUB-001,2024-10-20 08:00,3.746,1.063,1.0296,0.962
FDR-0001,SUB-001,2024-10-20 09:00,4.158,2.165,1.0026,0.887
FDR-0001,SUB-001,2024-10-20 10:00,4.186,1.681,0.9777,0.928
FDR-0001,SUB-001,2024-10-20 11:00,4.377,0.955,1.0458,0.977
FDR-0001,SUB-001,2024-10-20 12:00,4.566,2.327,1.0234,0.891
FDR-0001,SUB-001,2024-10-20 13:00,4.722,1.896,0.9923,0.928
FDR-0001,SUB-001,2024-10-20 14:00,4.062,1.944,1.0075,0.902
FDR-0001,SUB-001,2024-10-20 15:00,4.051,0.923,0.9813,0.975
FDR-0001,SUB-001,2024-10-20 16:00,4.781,2.122,0.9662,0.914
FDR-0001,SUB-001,2024-10-20 17:00,5.22,2.602,0.986,0.895
FDR-0001,SUB-001,2024-10-20 18:00,5.341,2.077,0.9709,0.932
FDR-0001,SUB-001,2024-10-20 19:00,4.719,1.649,1.0405,0.944
FDR-0001,SUB-001,2024-10-20 20:00,3.828,2.024,0.9879,0.884
FDR-0001,SUB-001,2024-10-20 21:00,3.412,1.748,1.0472,0.89
FDR-0001,SUB-001,2024-10-20 22:00,3.222,0.964,0.9571,0.958
FDR-0001,SUB-001,2024-10-20 23:00,2.934,1.552,0.9691,0.884
FDR-0001,SUB-001,2024-10-21 00:00,2.692,0.995,0.9679,0.938
FDR-0001,SUB-001,2024-10-21 01:00,2.964,1.402,0.9991,0.904
FDR-0001,SUB-001,2024-10-21 02:00,2.937,1.397,0.9911,0.903
FDR-0001,SUB-001,2024-10-21 03:00,3.113,1.088,1.027,0.944
FDR-0001,SUB-001,2024-10-21 04:00,3.26,1.466,1.0284,0.912
FDR-0001,SUB-001,2024-10-21 05:00,2.935,0.798,0.9604,0.965
FDR-0001,SUB-001,2024-10-21 06:00,3.088,1.591,1.04,0.889
FDR-0001,SUB-001,2024-10-21 07:00,3.538,1.261,0.9767,0.942
FDR-0001,SUB-001,2024-10-21 08:00,4.365,2.248,0.9662,0.889
FDR-0001,SUB-001,2024-10-21 09:00,4.642,1.163,0.9708,0.97
FDR-0001,SUB-001,2024-10-21 10:00,5.271,1.676,0.9649,0.953
FDR-0001,SUB-001,2024-10-21 11:00,5.49,1.225,0.9771,0.976
FDR-0001,SUB-001,2024-10-21 12:00,5.566,2.852,0.9598,0.89
FDR-0001,SUB-001,2024-10-21 13:00,5.347,2.028,1.0257,0.935
FDR-0001,SUB-001,2024-10-21 14:00,4.838,1.772,0.9677,0.939
FDR-0001,SUB-001,2024-10-21 15:00,5.425,1.452,1.002,0.966
FDR-0001,SUB-001,2024-10-21 16:00,5.501,1.667,1.0129,0.957
FDR-0001,SUB-001,2024-10-21 17:00,6.282,2.733,1.0078,0.917
FDR-0001,SUB-001,2024-10-21 18:00,6.137,1.278,1.0484,0.979
FDR-0001,SUB-001,2024-10-21 19:00,6.136,3.058,0.9862,0.895
FDR-0001,SUB-001,2024-10-21 20:00,4.144,1.778,0.9866,0.919
FDR-0001,SUB-001,2024-10-21 21:00,4.34,1.364,1.0189,0.954
FDR-0001,SUB-001,2024-10-21 22:00,4.113,2.073,0.9652,0.893
FDR-0001,SUB-001,2024-10-21 23:00,3.734,1.132,0.9611,0.957
FDR-0002,SUB-001,2024-01-15 00:00,3.016,1.452,0.9756,0.901
FDR-0002,SUB-001,2024-01-15 01:00,3.341,1.702,0.9778,0.891
FDR-0002,SUB-001,2024-01-15 02:00,3.339,1.664,0.986,0.895
FDR-0002,SUB-001,2024-01-15 03:00,3.707,1.037,0.9506,0.963
FDR-0002,SUB-001,2024-01-15 04:00,3.254,0.857,1.0471,0.967
FDR-0002,SUB-001,2024-01-15 05:00,3.318,1.031,0.9973,0.955
FDR-0002,SUB-001,2024-01-15 06:00,3.501,1.007,1.0265,0.961
FDR-0002,SUB-001,2024-01-15 07:00,4.408,2.234,0.9629,0.892
FDR-0002,SUB-001,2024-01-15 08:00,4.409,2.247,0.96,0.891
